1023567	5.773	109	2022-02-28	20
1022783	5.773	109	2021-04-15	5000
1022968	5.773	109	2017-02-28	100
1011931	5.773	109	2022-08-08	56
1013172	5.773	109	1996-01-01	16
1012874	5.773	109	2022-08-04	100000
1010376	5.773	109	2022-08-30	10
1010690	5.773	109	2014-09-25	2700000
1010608	5.773	109	2021-06-21	125000
1009909	5.773	109	2019-10-11	10000
1010163	5.773	109	2022-08-05	100
1011361	5.773	109	2022-08-07	1
1011406	5.773	109	2004-09-01	12500
1011736	5.773	109	2022-08-19	420
1017528	5.773	109	2022-03-25	1
1014193	5.773	109	2022-01-21	200
1014127	5.773	109	2017-12-11	10000
1014175	5.773	109	2021-10-31	2000
1015665	5.773	109	2022-08-24	10
1036620	5.773	109	2022-08-22	1000000
1036139	5.773	109	2021-10-12	5
1037437	5.773	109	2021-08-27	5
1037452	5.773	109	2022-10-16	60
1036880	5.773	109	2022-09-02	2500
1034317	5.773	109	2022-12-02	1
1034217	5.773	109	2020-09-29	1000
1033775	5.773	109	2022-10-18	100
1035490	5.773	109	2022-10-07	89000000
1040246	5.773	109	1973-04-26	2454780
1040266	5.773	109	2021-08-29	1000
1039750	5.773	109	2022-10-26	1
1037880	5.773	109	2022-09-05	50
1039028	5.773	109	2022-08-01	2000
1028118	5.773	109	2022-01-05	100000
1027553	5.773	109	2020-10-15	100
1028759	5.773	109	2004-01-01	100
1028580	5.773	109	2021-11-09	200
1025999	5.773	109	1986-07-17	150000
1027440	5.773	109	2020-11-22	98
1032411	5.773	109	2020-09-25	552
1031770	5.773	109	2021-10-25	1
1031831	5.773	109	2014-03-13	200
1031700	5.773	109	2022-10-07	100000
1032048	5.773	109	2023-06-29	3800000
1033164	5.773	109	2017-10-28	15000
1033198	5.773	109	2017-11-23	150
1032851	5.773	109	2020-02-23	845
1033102	5.773	109	2022-10-06	1
1031635	5.773	109	2023-02-03	7000
1031586	5.773	109	2018-10-23	150
1114448	5.773	109	2023-04-20	20
1114643	5.773	109	2023-04-17	27
1115909	5.773	109	2023-04-02	4200
1115774	5.773	109	2013-07-03	7
1116120	5.773	109	2022-01-16	10
1116056	5.773	109	2023-04-20	4707
1115222	5.773	109	2023-09-11	420
1115497	5.773	109	2021-10-17	1
1112974	5.773	109	2014-01-01	1
1112771	5.773	109	2020-12-17	7
1112755	5.773	109	2023-07-16	4
1112764	5.773	109	2020-06-16	10
1112767	5.773	109	2020-12-12	1
1112804	5.773	109	2023-04-13	50
1113766	5.773	109	1937-04-14	15000
1113286	5.773	109	2023-06-30	5000
1113101	5.773	109	2023-02-28	10
1113105	5.773	109	2023-04-14	8300000
1113094	5.773	109	2023-04-04	18
1113305	5.773	109	2022-06-03	6100
1119103	5.773	109	2023-04-28	30
1118380	5.773	109	2021-03-31	200
1119854	5.773	109	2023-04-29	5480000
1119866	5.773	109	2014-08-08	100000
1119487	5.773	109	2023-05-06	300
1116461	5.773	109	2023-04-21	500
1116425	5.773	109	2023-04-16	62
1116689	5.773	109	2023-04-19	5
1116492	5.773	109	2023-10-31	5000
1117251	5.773	109	2015-02-08	2000
1117689	5.773	109	2014-04-04	90
1117517	5.773	109	2023-04-26	500
1117561	5.773	109	2023-06-22	120
1106639	5.773	109	2017-08-31	10000
1106731	5.773	109	2017-01-25	10000
1106615	5.773	109	2023-03-28	12
1106853	5.773	109	2023-03-30	10000
1106208	5.773	109	2023-03-29	10
1106089	5.773	109	2023-03-28	200
1107547	5.773	109	1992-02-01	10000
1107769	5.773	109	2021-12-05	500
1107028	5.773	109	1992-04-11	10000
1107018	5.773	109	2017-05-31	10000
1107450	5.773	109	2014-01-23	10000
1104863	5.773	109	2019-03-05	100000
1105011	5.773	109	1977-03-26	200000
1104979	5.773	109	1997-03-17	200000
1105601	5.773	109	2023-03-23	9
1105994	5.773	109	2022-12-08	5
1110727	5.773	109	2003-01-02	5000
1110091	5.773	109	2023-03-31	7000
1111883	5.773	109	2023-08-11	508
1111277	5.773	109	2023-05-29	200
1111241	5.773	109	1998-06-12	3237
1108554	5.773	109	2023-09-01	300
1108927	5.773	109	2004-10-08	500000
1108103	5.773	109	2010-01-01	200000
1108379	5.773	109	2020-11-20	5
1130493	5.773	109	2022-09-01	1
1130884	5.773	109	2023-05-15	59
1130307	5.773	109	2023-06-12	100
1130312	5.773	109	2014-06-20	909672
1131741	5.773	109	2023-06-21	835
1131138	5.773	109	2023-05-21	150
1128476	5.773	109	2019-11-23	703
1128689	5.773	109	2023-04-13	1150
1129890	5.773	109	2023-05-22	5
1128957	5.773	109	2023-05-25	100000000
1129199	5.773	109	2023-09-23	380754
1134619	5.773	109	2017-12-07	79000
1134858	5.773	109	2023-05-31	8
1132454	5.773	109	2023-05-03	1
1133363	5.773	109	2023-06-27	450
1133226	5.773	109	2023-05-31	6000
1122666	5.773	109	1958-01-01	12196
1123023	5.773	109	2021-05-21	50
1122140	5.773	109	2022-09-06	150
1122422	5.773	109	2023-04-29	770000
1122424	5.773	109	2023-04-01	560000
1122425	5.773	109	2023-04-21	220000
1122428	5.773	109	2023-02-17	170000
1124050	5.773	109	2023-05-09	1
1123924	5.773	109	2018-11-29	1000
1123586	5.773	109	2023-04-19	421796
1120371	5.773	109	2015-06-02	10000
1122107	5.773	109	2008-12-19	93613
1122084	5.773	109	2023-05-04	66
1121609	5.773	109	2021-09-02	100
1121481	5.773	109	2023-05-03	200
1127007	5.773	109	2022-04-06	3000000
1126839	5.773	109	2021-12-16	145
1124853	5.773	109	2023-02-19	10
1124965	5.773	109	2023-03-23	1000
1124489	5.773	109	2020-03-20	9000
1083821	5.773	109	2015-01-01	89000000
1083828	5.773	109	2015-01-01	183000000
1083829	5.773	109	2015-01-01	2000000
1083830	5.773	109	2013-01-01	67000000
1083832	5.773	109	2014-01-02	120000000
1083834	5.773	109	2015-01-01	98000000
1084135	5.773	109	2023-01-16	1
1084545	5.773	109	2008-08-26	200
1084788	5.773	109	2022-12-13	10
1082251	5.773	109	2023-01-01	150
1083207	5.773	109	2000-11-06	113774
1083077	5.773	109	2013-01-01	14000000
1083079	5.773	109	2013-01-01	23000000
1083082	5.773	109	2013-01-01	78000000
1083085	5.773	109	2014-01-01	45000000
1083090	5.773	109	2014-01-01	110000000
1083159	5.773	109	2023-01-11	1
1083160	5.773	109	2023-04-02	3597587
1082616	5.773	109	2023-06-30	12
1087236	5.773	109	2023-02-15	80000
1088598	5.773	109	2022-10-01	500000
1086928	5.773	109	2023-02-08	10
1087117	5.773	109	2023-09-23	56743
1087108	5.773	109	1993-07-05	1048
1087170	5.773	109	2023-02-15	50000
1086400	5.773	109	2023-02-28	10
1086241	5.773	109	2021-05-05	1000
1086319	5.773	109	2022-06-26	880
1086693	5.773	109	1995-06-09	100000
1086570	5.773	109	2023-02-14	2990000
1075587	5.773	109	2023-01-26	809552
1077027	5.773	109	2023-01-20	1
1077310	5.773	109	2023-02-14	8180000
1076727	5.773	109	2022-12-15	1
1073449	5.773	109	2023-02-03	1050490
1073507	5.773	109	2022-08-26	1400
1073594	5.773	109	2022-07-14	200
1079863	5.773	109	2007-10-12	3000000
1080053	5.773	109	2014-02-25	100000
1080270	5.773	109	2005-01-01	600000
1079480	5.773	109	2018-09-24	8
1079470	5.773	109	2022-12-13	10
1079464	5.773	109	2020-10-22	27
1079467	5.773	109	2022-11-03	15
1079656	5.773	109	1985-02-14	61
1080779	5.773	109	2022-04-07	1
1078044	5.773	109	2023-01-22	70
1077935	5.773	109	2017-09-28	10
1077701	5.773	109	2023-05-30	1
1077719	5.773	109	2020-10-08	3500
1078995	5.773	109	2020-12-02	2
1079073	5.773	109	2020-07-04	2000000
1078654	5.773	109	2022-10-31	20
1099338	5.773	109	1974-02-09	11746
1098640	5.773	109	2022-07-14	1000
1098527	5.773	109	2021-05-21	500
1097470	5.773	109	2011-11-11	5812
1097185	5.773	109	2023-04-14	6
1097024	5.773	109	2023-03-11	550
1097981	5.773	109	2022-01-15	500
1097990	5.773	109	2023-06-10	7259
1097953	5.773	109	2020-03-21	500
1102520	5.773	109	2014-01-09	1000
1102715	5.773	109	2023-03-13	800
1102763	5.773	109	2023-03-31	1
1102535	5.773	109	2015-01-06	3000
1103409	5.773	109	2017-09-10	3500
1103434	5.773	109	2019-09-09	10000
1103399	5.773	109	2015-01-07	2000
1103404	5.773	109	2016-01-05	500
1103591	5.773	109	2023-04-07	3
1103453	5.773	109	2018-04-04	3000
1103441	5.773	109	2022-01-10	2000
1103552	5.773	109	2019-09-09	500
1100690	5.773	109	2023-04-08	524872
1101427	5.773	109	2023-03-24	61
1091404	5.773	109	2017-02-14	50000
1089749	5.773	109	2001-01-01	7
1089934	5.773	109	2022-12-23	1000
1089169	5.773	109	2009-04-13	402
1089160	5.773	109	2008-08-22	9825
1089415	5.773	109	2016-04-01	536
1089448	5.773	109	2023-02-15	2
1090959	5.773	109	2023-02-24	100
1090987	5.773	109	2023-02-23	100
1090993	5.773	109	2018-07-13	100
1090399	5.773	109	2021-05-06	300
1095733	5.773	109	2023-03-05	74
1095131	5.773	109	2022-02-22	500
1095190	5.773	109	2022-05-27	37780
1095181	5.773	109	2022-07-13	220
1096649	5.773	109	2023-03-03	175
1093778	5.773	109	2022-10-16	100
1093009	5.773	109	2023-03-23	101
1094670	5.773	109	2021-10-31	500
1094111	5.773	109	2020-06-21	500
1094074	5.773	109	2023-02-09	5
1094287	5.773	109	2019-12-09	500
1094291	5.773	109	2019-08-10	500
457852	5.773	109	2017-09-28	2475
456617	5.773	109	1991-11-28	80000
453248	5.773	109	2007-02-16	910000
452343	5.773	109	2002-01-01	10000
459093	5.773	109	2006-01-10	9000
458157	5.773	109	2017-05-18	40000
460686	5.773	109	2023-06-24	80
460446	5.773	109	2017-06-04	15
441508	5.773	109	2016-01-29	100
441189	5.773	109	2017-01-18	2775228
440913	5.773	109	2017-02-02	1500000
440916	5.773	109	2017-08-02	10000
442817	5.773	109	2016-01-22	795
449212	5.773	109	1990-09-07	103536
448603	5.773	109	1995-03-17	466143
447742	5.773	109	2012-03-29	84448
478543	5.773	109	2017-09-28	10000
480277	5.773	109	1965-01-02	105000
483694	5.773	109	1976-10-27	79
483103	5.773	109	2014-01-12	3000
485103	5.773	109	1962-11-04	100000
484330	5.773	109	2002-04-11	14720
481681	5.773	109	2017-10-16	10000
480873	5.773	109	2014-12-04	10
482001	5.773	109	2017-10-18	10000
468031	5.773	109	1914-11-15	87028
468078	5.773	109	2014-03-01	100
467940	5.773	109	2016-10-31	1000
468654	5.773	109	2017-03-29	40000
469210	5.773	109	1994-04-29	75568
464929	5.773	109	2016-03-04	1925326
465228	5.773	109	2006-12-14	49524
464219	5.773	109	1928-12-01	1454000
473722	5.773	109	1970-06-03	102000
474782	5.773	109	2016-05-23	20000
470692	5.773	109	2005-11-03	1500
470842	5.773	109	2021-05-28	100000
472271	5.773	109	1963-08-01	100
409290	5.773	109	2002-02-15	230
409388	5.773	109	1944-10-16	61000
409220	5.773	109	2016-08-01	1
407882	5.773	109	2006-01-01	100000
402964	5.773	109	2016-06-24	1000
403051	5.773	109	2015-09-17	952
405027	5.773	109	2006-06-06	5000
413420	5.773	109	1993-12-12	45
414895	5.773	109	2011-01-13	3782
413330	5.773	109	2005-08-12	6500000
394541	5.773	109	2016-04-28	228960
395746	5.773	109	2005-12-01	367
393247	5.773	109	2005-11-03	512721
401357	5.773	109	2016-06-10	38100
401032	5.773	109	2016-10-07	418940
400380	5.773	109	2015-08-01	7344
401934	5.773	109	1990-02-16	1242065
398208	5.773	109	2016-02-10	294953
397012	5.773	109	2008-05-10	1
398385	5.773	109	2001-05-27	11000000
398456	5.773	109	2014-06-01	100000
432037	5.773	109	2006-06-03	9999
432234	5.773	109	2016-04-20	450
434664	5.773	109	2016-05-10	2000
433513	5.773	109	2013-03-08	80111
434049	5.773	109	2016-04-09	144000
429777	5.773	109	2015-09-25	182696
430012	5.773	109	2005-09-06	100
430015	5.773	109	2008-08-28	100
430185	5.773	109	2016-12-08	21100
431361	5.773	109	2016-05-27	3
430417	5.773	109	2020-06-18	1000
430759	5.773	109	2016-02-01	6
439134	5.773	109	2017-02-04	10000
440132	5.773	109	2016-11-24	1835
436105	5.773	109	2016-08-10	10
436101	5.773	109	2016-06-10	5
435397	5.773	109	2016-04-17	1
437911	5.773	109	1982-03-15	550269
420300	5.773	109	2016-10-09	10000
421248	5.773	109	2015-06-09	50000
421798	5.773	109	2016-10-16	2
421652	5.773	109	2016-06-16	12847
419125	5.773	109	2014-05-16	500
419143	5.773	109	2013-12-01	1200
419154	5.773	109	2015-11-21	1500
419525	5.773	109	2016-10-05	600
426330	5.773	109	2017-06-23	3000
426107	5.773	109	2016-11-23	52400
425704	5.773	109	2016-05-30	33145
425316	5.773	109	1984-10-08	15000
424475	5.773	109	2016-10-28	1
537991	5.773	109	2018-07-24	5
537944	5.773	109	1994-06-25	350000
536012	5.773	109	2018-02-01	118000
536243	5.773	109	1967-07-17	10000
535175	5.773	109	2016-07-11	10000
536476	5.773	109	2009-02-05	10000
542184	5.773	109	2018-08-13	100000
542007	5.773	109	2018-10-10	190000
543448	5.773	109	1980-06-01	7
540409	5.773	109	2010-08-04	100000
540687	5.773	109	1985-09-23	65197
540953	5.773	109	2018-08-06	100000
541044	5.773	109	1967-09-13	100000
541105	5.773	109	1925-02-15	674000
528419	5.773	109	2014-07-25	910000
529389	5.773	109	2009-03-10	10000
529394	5.773	109	2012-06-11	100000
527214	5.773	109	1983-07-06	2000
533536	5.773	109	2018-03-29	7455677
530365	5.773	109	2015-04-27	10000
555969	5.773	109	2017-10-23	100000
556293	5.773	109	2017-10-25	100000
553838	5.773	109	2016-03-11	7998
553728	5.773	109	2009-01-01	998004
555047	5.773	109	2016-10-19	100000
554992	5.773	109	1959-09-13	90
555135	5.773	109	2010-10-20	100000
555347	5.773	109	2015-10-21	100000
560896	5.773	109	2001-11-10	100000
561786	5.773	109	2015-08-06	100000
561499	5.773	109	1956-06-13	161430514
561567	5.773	109	2014-11-13	100000
558594	5.773	109	2023-08-04	690000
558596	5.773	109	2011-01-01	100
559909	5.773	109	2013-11-07	100000
559478	5.773	109	1984-11-05	100000
559515	5.773	109	2018-01-01	2999134
559375	5.773	109	1956-10-15	1671
547488	5.773	109	2005-02-01	17696
546853	5.773	109	2016-01-21	165543
546852	5.773	109	2018-01-26	532522
546854	5.773	109	2016-03-11	2322328
547005	5.773	109	2018-07-06	771738
547011	5.773	109	2016-10-15	25000
547013	5.773	109	2017-05-05	25139
546975	5.773	109	2016-05-13	128587
548101	5.773	109	2016-06-04	25
544967	5.773	109	2015-12-13	100
545359	5.773	109	1925-03-30	181
545239	5.773	109	2018-06-05	10000
546453	5.773	109	2015-05-29	805383
546460	5.773	109	2014-07-18	4113572
546469	5.773	109	2016-04-30	1084501
546482	5.773	109	2015-12-12	6806085
546488	5.773	109	2016-06-01	573896
546491	5.773	109	2016-04-02	2904847
546278	5.773	109	2018-08-09	616313
546305	5.773	109	2010-04-23	1759530
545416	5.773	109	2016-03-13	250
545468	5.773	109	2018-02-26	4850
545751	5.773	109	2010-01-01	28
552525	5.773	109	1984-03-17	2655000
551780	5.773	109	2018-10-03	100000
553391	5.773	109	1992-05-06	60705
499129	5.773	109	2015-11-15	17
499727	5.773	109	1999-07-16	26622
499732	5.773	109	2006-03-30	12528
499735	5.773	109	1999-10-22	5873
499460	5.773	109	2019-07-19	3492
501079	5.773	109	2017-10-18	2000000
500101	5.773	109	1997-01-24	39175
500060	5.773	109	2001-06-01	18412
500064	5.773	109	2001-03-15	32124
500066	5.773	109	2005-12-09	27814
500071	5.773	109	2003-09-05	83051
496560	5.773	109	2004-04-16	21330
496562	5.773	109	1999-10-08	42660
496577	5.773	109	1999-10-22	20540
496542	5.773	109	1999-07-30	39500
496582	5.773	109	2001-11-09	20540
496587	5.773	109	1999-10-15	21725
496599	5.773	109	2015-10-22	32235
495998	5.773	109	1984-01-31	100
498009	5.773	109	2016-04-24	500
497807	5.773	109	1967-01-11	105000
497680	5.773	109	2014-01-30	1452325
504514	5.773	109	2017-12-29	19052
504352	5.773	109	1977-01-01	50000
504306	5.773	109	2018-02-22	2923
503872	5.773	109	2016-03-04	1700000
503966	5.773	109	2014-06-02	5
503978	5.773	109	2014-12-10	10
503982	5.773	109	2015-05-20	10
505399	5.773	109	2017-11-01	1500000
505473	5.773	109	2018-02-16	215000
501264	5.773	109	2018-05-03	2000
501255	5.773	109	2018-02-23	84300
503022	5.773	109	2017-11-09	17
502981	5.773	109	2018-01-09	1500000
490364	5.773	109	2013-12-29	12682
489814	5.773	109	2019-10-22	2000
485934	5.773	109	2017-11-08	10000
494478	5.773	109	2009-12-08	90000
495347	5.773	109	2017-12-08	100000
495696	5.773	109	2017-11-22	8
491422	5.773	109	2017-12-08	4062
491921	5.773	109	2017-07-29	200000
491267	5.773	109	2017-10-20	706
492648	5.773	109	2018-01-31	1000
492656	5.773	109	2016-09-28	2000000
518259	5.773	109	2016-07-29	2
519673	5.773	109	1980-04-23	109533
517754	5.773	109	2015-10-05	100
517563	5.773	109	1981-02-12	112
523679	5.773	109	2013-05-11	100000
523267	5.773	109	2010-05-09	20000
521945	5.773	109	2008-05-18	2900
523116	5.773	109	2014-09-18	14612
508882	5.773	109	2005-08-05	22000
510708	5.773	109	2017-11-22	100000
510030	5.773	109	2018-12-18	65
510313	5.773	109	2018-03-09	1500000
506977	5.773	109	2014-06-16	50000
506669	5.773	109	2015-01-21	50000
506672	5.773	109	1990-01-26	50000
506484	5.773	109	2014-05-26	15
508592	5.773	109	2016-11-11	5000
508408	5.773	109	2012-03-01	1500000
508413	5.773	109	2012-05-09	50000
507898	5.773	109	2012-10-26	4
514152	5.773	109	2017-12-07	29700
514663	5.773	109	2013-04-08	8000
514671	5.773	109	2011-01-01	17
511738	5.773	109	1997-05-09	110000
511241	5.773	109	2012-11-30	203700
513232	5.773	109	2018-03-21	10
261473	5.773	109	1976-08-13	1515564
263491	5.773	109	2014-01-23	2030000
256851	5.773	109	2001-08-17	246
259325	5.773	109	1937-04-15	783000
258340	5.773	109	2006-08-30	1945
268743	5.773	109	2014-04-01	9960000
271758	5.773	109	1961-01-01	100000
271147	5.773	109	1957-09-24	6500000
266145	5.773	109	1989-04-22	654000
266629	5.773	109	2013-08-07	103
267385	5.773	109	2012-12-22	2000
235620	5.773	109	2010-12-17	20000
228674	5.773	109	2013-09-05	1444235
250086	5.773	109	2011-07-16	83
251422	5.773	109	2012-09-08	100
248260	5.773	109	1942-06-15	1050000
253642	5.773	109	2007-04-30	15167
242594	5.773	109	2013-09-19	8463
243754	5.773	109	2008-01-17	249104
289014	5.773	109	2009-01-01	9
288010	5.773	109	2014-05-20	1
290067	5.773	109	2014-04-03	250000
289307	5.773	109	2011-01-01	20000
289311	5.773	109	2008-01-01	9000000
289507	5.773	109	2007-09-04	50000
289621	5.773	109	2006-01-28	400
295448	5.773	109	1925-11-01	3000000
291566	5.773	109	2001-06-28	150000
291529	5.773	109	2010-09-01	60
291200	5.773	109	2014-10-11	940000
292898	5.773	109	2000-11-10	7843
293416	5.773	109	1997-01-01	1177056
292503	5.773	109	1945-12-28	2559000
292550	5.773	109	2001-04-27	8
276574	5.773	109	2007-01-01	250000
273045	5.773	109	2004-05-14	35639
273566	5.773	109	2003-01-01	15
272432	5.773	109	1960-01-01	100000
274431	5.773	109	2002-03-28	27
281839	5.773	109	2007-07-14	123
283948	5.773	109	2014-07-26	735
284175	5.773	109	2014-07-26	420
284174	5.773	109	2014-07-20	420
284173	5.773	109	2014-07-19	420
281193	5.773	109	2001-01-01	86000
281247	5.773	109	1999-01-01	6096
100043	5.773	109	2011-03-31	12255
96281	5.773	109	2007-07-11	60
94214	5.773	109	2000-05-01	10
96504	5.773	109	2005-03-02	167000
103123	5.773	109	1983-06-21	174102
84127	5.773	109	1940-10-05	60
84132	5.773	109	1950-12-26	60
82374	5.773	109	1999-08-20	8959784
127583	5.773	109	2005-01-01	69
123907	5.773	109	2013-01-05	30
134680	5.773	109	2011-02-05	60
131245	5.773	109	2011-06-21	1486
110681	5.773	109	2008-01-01	98682
111493	5.773	109	2005-04-01	339301
111164	5.773	109	2005-02-04	166000
120694	5.773	109	2001-11-03	299171
44670	5.773	109	1929-08-30	3967000
45040	5.773	109	2003-03-11	59000
52935	5.773	109	2010-01-01	2000
52495	5.773	109	1998-10-11	2
51536	5.773	109	2017-05-28	19459
7462	5.773	109	1994-07-14	3500000
6578	5.773	109	1997-11-17	22000
33699	5.773	109	2009-07-30	295117
75031	5.773	109	2000-01-01	10000
73571	5.773	109	2003-12-05	1190000
73051	5.773	109	2009-06-06	625902
79306	5.773	109	1996-10-17	2035470
78805	5.773	109	2000-01-19	4841
78528	5.773	109	2002-09-14	505675
78019	5.773	109	1950-03-13	60
58826	5.773	109	2004-11-19	586575
59489	5.773	109	2009-08-01	6
60237	5.773	109	2006-01-01	2485
60283	5.773	109	2011-05-24	13
69416	5.773	109	2003-03-03	500000
66981	5.773	109	1986-03-20	621849
196373	5.773	109	2010-01-01	80
201903	5.773	109	1998-10-28	3000
202769	5.773	109	2010-09-16	10000
200656	5.773	109	1927-05-14	1125000
186834	5.773	109	2013-01-30	7600000
184835	5.773	109	2002-03-29	28149
217202	5.773	109	1951-10-15	480
220864	5.773	109	1998-05-18	822484
219301	5.773	109	2006-04-20	87
219186	5.773	109	2012-08-19	50
207743	5.773	109	2006-07-18	7000
207747	5.773	109	2005-06-16	7000000
151175	5.773	109	2009-03-27	1500000
148112	5.773	109	1928-09-06	1464000
156046	5.773	109	2011-12-06	65000
139205	5.773	109	2012-08-16	585000
139863	5.773	109	2011-10-13	82275
173041	5.773	109	1986-01-04	255691
161006	5.773	109	2008-06-17	82
171343	5.773	109	1927-09-17	615000
167014	5.773	109	2006-03-03	332690
167762	5.773	109	2013-01-23	702873
167911	5.773	109	2007-12-13	2500
353849	5.773	109	2001-07-18	100000
354293	5.773	109	1956-08-27	105
362338	5.773	109	2008-09-09	80
362104	5.773	109	2015-10-02	57726
364083	5.773	109	2015-10-16	3330
364040	5.773	109	2007-03-23	30033
359627	5.773	109	1961-01-01	100000
359372	5.773	109	2016-01-01	1
358783	5.773	109	2000-03-17	385349
359205	5.773	109	2013-06-09	106944
346510	5.773	109	1998-06-28	1960000
341955	5.773	109	1982-10-28	626462
343684	5.773	109	2011-02-11	6
351828	5.773	109	1939-11-13	60
351428	5.773	109	2015-07-25	20
348297	5.773	109	2015-12-25	234557
348525	5.773	109	2006-07-10	750000
348900	5.773	109	1950-12-31	110000
383008	8.0	109	2014-05-22	151853
382270	5.773	109	2012-06-12	500
384565	5.773	109	2006-01-01	10000
379252	5.773	109	1988-05-07	532109
380272	5.773	109	2016-01-21	20000
389275	5.773	109	2005-08-28	50000
389418	5.773	109	2010-08-04	10000
389197	5.773	109	2008-03-23	10000
388470	5.773	109	2012-09-16	15765
390198	5.773	109	2016-03-17	9107
389782	5.773	109	2014-03-15	2
389928	5.773	109	2006-11-16	2500000
385052	5.773	109	2013-08-09	1000
385462	5.773	109	2003-09-05	151200
387452	5.773	109	2014-03-13	10000
368362	5.773	109	1984-05-12	309703
368670	5.773	109	2007-03-15	39800
365455	5.773	109	1980-01-26	10300000
367043	5.773	109	2003-12-24	50000
375936	5.773	109	1986-06-07	12800000
376649	5.773	109	2015-02-18	400
375122	5.773	109	2014-02-27	4086
371924	5.773	109	2010-06-01	256000
372115	5.773	109	2015-12-10	234725
374198	5.773	109	1988-01-01	15037
