7882600332	2014-08-19	968060	2620	47.6623	-122.196
5078400210	2014-06-16	921000	2220	47.6233	-122.206
1180008355	2014-05-07	380000	3000	47.492	-122.225
2781600195	2014-11-17	285000	1060	47.4716	-122.445
3342100995	2014-10-22	449000	1980	47.5182	-122.207
2818600115	2014-07-09	625000	1600	47.6983	-122.393
8732020720	2014-05-21	318989	2000	47.3125	-122.387
1563100557	2014-10-10	445000	1310	47.5663	-122.408
9533100145	2015-02-05	750000	1120	47.6294	-122.205
3761700067	2015-03-06	959000	3320	47.7212	-122.26
8029500360	2014-12-02	330000	2370	47.3067	-122.394
7011201106	2015-02-16	425000	830	47.6363	-122.368
3235100110	2014-12-02	280000	940	47.7657	-122.321
2623089141	2014-10-23	476500	2250	47.449	-121.756
1241500147	2014-05-21	556000	2020	47.6678	-122.165
1524079188	2014-07-29	1862000	5240	47.5605	-121.905
9262800208	2014-09-19	637000	4083	47.3114	-122.262
1062100115	2014-12-04	405000	1450	47.7522	-122.278
6381500265	2014-06-27	397000	1170	47.7332	-122.304
7203220300	2014-07-24	895990	3555	47.6847	-122.017
4027701220	2014-08-28	259000	1610	47.7704	-122.264
114100758	2014-10-22	420000	960	47.7642	-122.234
9376301110	2014-05-19	518000	1680	47.6904	-122.37
9371700085	2014-07-22	425000	1380	47.7513	-122.349
2122049096	2014-08-08	182500	1040	47.3756	-122.306
546000245	2014-07-16	549900	1380	47.6889	-122.38
2783600210	2014-09-16	445000	1850	47.7166	-122.225
5210200184	2014-06-06	452000	1740	47.6971	-122.282
2125049133	2014-11-04	715000	1920	47.6394	-122.308
7940710100	2014-09-11	559000	2010	47.7142	-122.203
6072800246	2014-07-02	3300000	8020	47.5675	-122.189
5466700450	2014-10-15	250000	1860	47.3979	-122.174
1425039029	2014-09-23	1230000	4390	47.648	-122.397
422069067	2015-05-12	276500	2380	47.4253	-122.043
2472920740	2014-11-14	440000	2880	47.4397	-122.15
2338800100	2014-05-08	543200	2820	47.4635	-122.362
3524039060	2014-06-01	250000	750	47.5243	-122.39
7539900040	2014-07-28	625000	1750	47.6403	-122.105
1646502055	2014-06-13	530100	1540	47.6853	-122.359
1025049268	2014-07-21	549900	1140	47.6647	-122.284
324059076	2015-03-11	430000	1560	47.6012	-122.152
1853080730	2014-12-10	835000	2960	47.5906	-122.057
6708200040	2014-05-07	409500	2140	47.7683	-122.252
3438501452	2014-05-20	329000	1600	47.5469	-122.365
9287802380	2014-05-22	940000	2080	47.6737	-122.358
2652501513	2014-08-13	539950	1560	47.6398	-122.356
2421059125	2015-04-14	579950	2880	47.2887	-122.109
1250202990	2014-06-11	881000	2510	47.5968	-122.29
6914700165	2014-08-04	362500	960	47.6997	-122.32
920069052	2015-04-21	243950	1120	47.2411	-122.043
7853310590	2014-05-29	658000	3310	47.521	-121.877
1898600100	2014-11-24	218250	1080	47.3155	-122.401
5611500100	2014-05-22	655000	2860	47.5832	-122.026
1796370590	2015-03-05	255000	1490	47.3687	-122.088
7831800110	2015-01-15	215000	1210	47.5339	-122.356
4218400175	2015-02-23	1265000	2240	47.6621	-122.27
5317100750	2014-07-11	2920000	4575	47.6263	-122.284
3365900175	2015-04-02	424305	1600	47.4758	-122.265
7649900175	2014-05-20	494000	2090	47.5555	-122.397
8159600360	2014-06-05	560000	2260	47.7247	-122.165
9272202260	2014-09-24	130000	1200	47.5883	-122.384
2820069048	2015-05-04	468000	2480	47.1941	-122.038
6744700343	2014-12-09	480000	2240	47.7426	-122.288
925049318	2014-08-11	475000	1550	47.6743	-122.301
6648700150	2015-02-25	285000	2130	47.3932	-122.201
510001400	2014-06-30	765000	2870	47.6621	-122.33
7606200090	2015-03-27	208000	1160	47.5322	-121.829
8562890590	2014-10-03	372000	2430	47.3786	-122.127
441000115	2014-12-09	470000	900	47.6877	-122.289
3876200330	2014-06-26	451000	2830	47.731	-122.179
1508210100	2014-08-27	442200	1620	47.6788	-122.11
2944500330	2014-08-25	330000	2510	47.295	-122.37
4302200625	2014-09-24	335000	1790	47.5277	-122.355
2722049246	2014-11-14	280000	1640	47.3589	-122.281
142000175	2014-08-22	625000	2240	47.5658	-122.4
9558041130	2014-09-03	345000	1870	47.4521	-122.121
5112800210	2014-10-24	255950	1500	47.4509	-122.088
2461900850	2015-01-05	570000	1490	47.5518	-122.385
647100096	2015-03-31	685000	2230	47.5833	-122.219
2787311110	2014-09-02	273148	1710	47.4094	-122.175
1545801500	2014-06-25	246500	1620	47.3613	-122.053
3811300110	2015-04-06	349950	2250	47.4486	-122.194
7519001321	2015-02-10	545000	1700	47.6865	-122.366
8641500252	2015-02-27	403000	1502	47.6951	-122.305
8562891240	2015-02-11	299950	1900	47.3767	-122.124
8644210110	2015-05-01	792000	3320	47.5783	-121.994
8024202380	2014-10-02	418000	1980	47.699	-122.307
5006000035	2015-04-27	332500	1670	47.4692	-122.355
421069081	2015-01-27	337000	2235	47.3326	-122.046
5053300015	2015-01-21	212000	1070	47.5434	-122.298
8857320120	2015-03-10	542000	1800	47.6104	-122.113
7852110690	2014-05-22	622500	2980	47.5389	-121.876
6084600330	2014-08-29	260000	1670	47.3257	-122.276
5561000330	2015-05-05	525000	2620	47.4619	-121.991
2225059273	2014-11-14	975000	5470	47.6368	-122.159
1370803445	2014-09-09	1140000	3080	47.6353	-122.402
1236300268	2015-03-03	500000	940	47.688	-122.19
7752700110	2014-06-18	554000	1870	47.7445	-122.289
2781250230	2014-06-05	343000	2070	47.3497	-122.026
4027701055	2015-04-24	515000	950	47.7723	-122.262
2755200040	2014-07-12	492000	1290	47.6777	-122.305
2193320450	2015-02-13	655000	2570	47.6956	-122.099
2895550330	2015-05-06	290000	1600	47.3303	-122.271
8712100790	2014-07-01	952500	2550	47.636	-122.301
7883603700	2014-08-22	235000	1010	47.5283	-122.32
3438502731	2015-04-01	323000	1720	47.5417	-122.355
2025049161	2014-05-06	1050000	2200	47.6426	-122.327
1222029077	2014-10-29	265000	384	47.4177	-122.491
5706500385	2015-01-29	200000	1400	47.2113	-121.993
4024101254	2014-12-04	419995	1830	47.7574	-122.31
7923250090	2015-03-10	1500000	3110	47.6624	-122.202
6675500082	2014-08-12	455000	1600	47.7288	-122.227
4046710180	2015-03-25	660000	3600	47.6982	-121.917
1771000760	2014-05-13	319000	1390	47.7438	-122.075
3421069044	2014-12-23	390000	2092	47.2664	-122.027
6600000330	2014-06-27	718500	1200	47.6222	-122.287
2041000025	2014-12-03	474000	1090	47.6385	-122.344
2215500230	2014-08-25	615750	2140	47.687	-122.286
6639900176	2014-11-14	551000	2010	47.6904	-122.176
104510180	2015-02-11	230000	1500	47.3124	-122.352
7202360760	2014-07-11	790000	3500	47.6785	-122.025
3879901285	2015-03-26	1230000	2660	47.6264	-122.363
1559900110	2014-12-23	325000	1440	47.7471	-121.979
7202260040	2014-08-01	705000	2780	47.6867	-122.038
7334600730	2014-12-11	259000	1580	47.4694	-121.745
1723049419	2014-12-04	306000	1250	47.4744	-122.328
3438501081	2014-12-15	315000	970	47.5476	-122.36
2916200054	2015-04-13	392500	1100	47.7219	-122.354
3024059149	2014-11-12	1065000	3240	47.5373	-122.22
1862400528	2014-07-16	350500	1290	47.6955	-122.376
6329000385	2014-06-18	825000	3810	47.5018	-122.38
7812800215	2014-08-08	235000	1500	47.4979	-122.24
2324079057	2015-03-02	650000	2660	47.553	-121.887
1982201485	2014-05-12	675000	2400	47.6646	-122.365
740500040	2014-10-01	265000	1860	47.4406	-122.194
3025049052	2014-08-12	822500	1450	47.63	-122.349
5244801255	2015-04-28	705000	2260	47.6435	-122.353
2397101606	2014-12-08	2630000	5540	47.6361	-122.366
7234601445	2014-06-23	685000	1300	47.6133	-122.308
3693901105	2014-10-20	630000	1610	47.6775	-122.398
3124059006	2014-05-08	1250000	3820	47.5263	-122.227
2523039310	2015-01-12	359000	1820	47.4574	-122.361
5469650040	2015-03-16	784500	5820	47.3814	-122.164
5021900945	2014-07-03	850000	2470	47.5753	-122.222
1152700220	2014-09-03	410000	3040	47.3508	-122.163
1423900220	2014-07-09	252000	1120	47.4555	-122.177
3425059066	2014-08-12	618000	1880	47.6059	-122.154
5347200165	2014-10-02	265000	1070	47.5187	-122.377
5145100300	2014-09-18	465000	1560	47.7261	-122.22
6141100395	2015-02-04	240000	870	47.7188	-122.353
5153200506	2014-07-31	217000	1000	47.3321	-122.346
9122000385	2014-08-06	415000	2520	47.5814	-122.312
3279000120	2014-12-22	274000	1700	47.3031	-122.385
3438503223	2015-02-23	420000	2150	47.538	-122.356
6788201240	2015-03-18	1062500	1590	47.6401	-122.299
4139900120	2014-06-05	1415000	4670	47.5456	-122.126
1868900775	2014-05-05	618500	1800	47.6738	-122.297
764000180	2015-01-09	295000	1670	47.2004	-122.003
3578400910	2015-03-16	400000	1010	47.6224	-122.045
5631500191	2015-03-26	595000	2550	47.7336	-122.232
6448000100	2014-06-17	1728000	3700	47.6212	-122.224
1545801340	2014-12-31	261000	1350	47.3617	-122.052
5244800915	2014-10-16	780000	1660	47.6452	-122.352
4217400590	2014-11-18	589000	1390	47.6611	-122.282
1683600110	2015-03-05	230000	1720	47.3173	-122.181
3630090110	2014-10-18	690000	2980	47.5463	-121.995
1785400210	2015-01-29	524000	2190	47.6299	-122.039
3319500317	2014-05-22	380000	1230	47.6007	-122.305
2492200256	2014-11-12	357500	1000	47.5351	-122.381
3797300110	2014-10-27	330000	2500	47.1927	-122.01
1870400615	2015-03-09	635000	2240	47.6727	-122.293
8823901445	2015-03-13	934000	2820	47.6654	-122.307
3630000150	2015-01-28	358500	1400	47.5478	-121.999
5727500301	2014-10-06	401000	1470	47.7495	-122.327
4167960330	2015-01-09	270000	1820	47.3169	-122.352
2484700155	2014-10-14	705000	2060	47.5237	-122.383
4046700300	2014-10-30	325000	1670	47.69	-121.913
4365200865	2014-09-02	384950	1540	47.522	-122.375
6713700205	2014-07-15	310000	1210	47.762	-122.355
293800900	2014-10-06	829950	3430	47.765	-122.045
3375800220	2015-03-30	353000	2550	47.3828	-122.211
8898700820	2014-07-07	170500	1060	47.4599	-122.205
2725069156	2014-07-16	885250	3670	47.6219	-122.015
8043700300	2014-06-08	2700000	4420	47.572	-122.102
2372800100	2014-09-25	245000	1550	47.2012	-122.0
7518501822	2014-10-17	469000	1190	47.6762	-122.378
1928300620	2014-06-08	455000	1300	47.6696	-122.32
1402950100	2014-11-21	305000	2430	47.3348	-122.19
2616800600	2014-05-30	840000	4290	47.4812	-122.033
2597530760	2014-06-23	905000	3500	47.5415	-122.133
7345200650	2014-12-31	219200	1680	47.2775	-122.203
259800750	2015-02-23	455000	1250	47.6285	-122.117
723049197	2014-06-27	195000	1020	47.4971	-122.334
2883200775	2014-11-13	799000	1510	47.6849	-122.335
3995700245	2014-06-27	285000	910	47.7399	-122.3
1775900220	2014-09-22	300000	1320	47.7405	-122.095
7999600180	2014-05-29	83000	900	47.4727	-122.27
6145601745	2015-04-14	220000	890	47.7027	-122.346
818500100	2014-06-03	174500	1240	47.3236	-122.323
3904920730	2015-04-27	695000	2960	47.5677	-122.013
3211000040	2014-12-04	255000	1020	47.4811	-122.162
9557300040	2015-02-25	539000	2590	47.6398	-122.111
7011201482	2015-03-17	552700	1100	47.6361	-122.371
5315100667	2014-06-03	571500	1300	47.5851	-122.242
8598900157	2015-03-13	263700	1200	47.7763	-122.36
1346300150	2014-10-20	3300000	7710	47.6263	-122.314
9268710220	2014-05-28	186950	1390	47.3089	-122.33
2224079086	2014-11-10	520000	1430	47.5577	-121.891
1761600150	2014-07-30	358000	1250	47.7298	-122.231
2123049086	2014-08-07	210000	840	47.4727	-122.292
4389201095	2015-05-11	3650000	5020	47.6146	-122.213
2802200100	2014-08-11	543000	2060	47.7228	-122.103
6706000040	2015-04-23	330000	2000	47.4238	-122.329
9828701690	2014-08-06	529000	1530	47.6204	-122.296
7891600165	2014-06-27	295000	700	47.5662	-122.364
1238500978	2014-09-22	365000	950	47.6884	-122.186
8673400141	2014-10-15	473000	1380	47.6692	-122.39
9421500150	2014-06-23	403500	1830	47.7259	-122.297
148000035	2014-06-02	544000	1790	47.5768	-122.403
2436700395	2014-10-23	621000	1340	47.6652	-122.288
8010100040	2014-08-01	672600	1520	47.5787	-122.388
1193000220	2015-04-07	689800	1370	47.6492	-122.391
8827901415	2015-05-07	613000	1470	47.6693	-122.291
7732410220	2014-07-01	808000	2500	47.6604	-122.146
415100015	2014-07-25	301000	1060	47.7465	-122.339
2130400150	2014-09-25	340000	1210	47.7382	-121.98
1555200590	2014-12-23	206000	920	47.3771	-122.287
2174503500	2014-11-03	550000	1340	47.5866	-122.25
6371500120	2014-12-24	325000	960	47.5752	-122.411
3904900610	2014-10-12	475000	1630	47.5689	-122.023
9527000490	2014-07-30	432100	1840	47.7089	-122.23
2457200120	2015-03-03	359000	3085	47.4956	-122.181
3501600100	2015-01-05	490000	920	47.6937	-122.362
1245001295	2014-05-22	648360	2260	47.6895	-122.207
9536601295	2014-10-07	340000	1730	47.3595	-122.323
2205700180	2015-04-03	545000	1610	47.5754	-122.15
623049232	2014-07-15	115000	550	47.511	-122.348
9413600100	2015-02-19	705640	2400	47.6533	-122.192
6064800410	2014-07-30	300000	1960	47.5414	-122.288
8964800975	2014-07-31	1650000	3190	47.6178	-122.214
4473400155	2015-04-17	1137500	3160	47.5963	-122.292
7657000210	2014-08-18	280000	1550	47.4951	-122.237
8732040180	2014-12-19	245000	1930	47.3078	-122.386
9547202950	2014-10-30	564000	1170	47.6804	-122.311
1370802770	2014-09-19	849000	2520	47.6381	-122.401
3885803465	2015-04-09	698000	1220	47.6886	-122.211
2896610210	2014-09-25	319000	960	47.7245	-122.22
3760500455	2015-02-24	1450000	4110	47.6996	-122.229
3324069541	2014-07-10	695000	3310	47.5197	-122.041
3600072	2015-03-30	680000	2220	47.5801	-122.294
2722049218	2014-10-27	287500	2250	47.3715	-122.274
1225039052	2014-11-12	465000	1510	47.6683	-122.362
8807810090	2014-09-25	335000	1350	47.6606	-122.06
9508850120	2014-06-27	602000	2420	47.6688	-122.024
5126300650	2015-02-25	482000	2950	47.4828	-122.139
6303400965	2014-09-09	220000	1260	47.5058	-122.355
7116500925	2014-05-20	206000	1700	47.3029	-122.221
9241900115	2015-03-24	1100000	3320	47.6474	-122.389
7202330410	2015-03-20	491150	1470	47.6816	-122.035
5151600300	2014-08-12	390000	2500	47.3364	-122.321
1332200100	2015-05-07	393000	2641	47.4043	-122.213
1939130730	2014-07-17	635000	2260	47.6251	-122.03
472000015	2014-05-16	490000	1160	47.6865	-122.399
3667500015	2014-09-25	770000	3680	47.6192	-122.307
6430000945	2014-12-04	665000	1615	47.6886	-122.348
322059161	2014-10-01	287000	1250	47.426	-122.154
7905200205	2014-10-21	410000	1230	47.5719	-122.39
1772600665	2015-02-25	562000	2510	47.5631	-122.366
203101530	2014-05-30	475000	1540	47.638	-121.953
820000018	2014-10-14	387500	1860	47.7185	-122.313
1560800110	2014-06-17	580000	2700	47.6163	-122.138
2869200110	2014-06-21	930000	3290	47.6702	-122.142
6151800300	2015-02-13	625000	2700	47.3397	-122.048
4475000180	2014-12-03	325000	1570	47.4286	-122.185
3223059206	2014-06-27	235000	1950	47.4391	-122.189
5102400025	2014-06-25	450000	1380	47.6947	-122.323
194000145	2015-03-12	745000	2410	47.5651	-122.391
5560000540	2014-07-23	223000	1200	47.3262	-122.338
3326049077	2014-07-28	630000	1770	47.7004	-122.295
3126049517	2014-05-08	413450	1540	47.6961	-122.341
2568200740	2014-08-11	720000	2860	47.7082	-122.104
2622059138	2015-04-16	339000	1740	47.3644	-122.132
6738700205	2015-05-05	1115500	2830	47.5842	-122.292
1778350150	2014-08-11	839000	4280	47.5503	-122.081
6613000930	2014-09-02	2950000	3890	47.6608	-122.269
324069058	2014-05-30	568000	2340	47.5905	-122.022
4345300180	2015-04-06	269000	1410	47.3642	-122.187
7525100590	2015-04-06	382000	1350	47.6338	-122.106
955000453	2015-04-13	574000	1100	47.6199	-122.304
7852150720	2014-09-22	405000	2070	47.5307	-121.875
9545220100	2014-07-28	572000	2360	47.5374	-122.053
7504000230	2014-12-05	675000	2760	47.6285	-122.058
7657000540	2014-09-02	165000	1220	47.4924	-122.237
7657000540	2015-03-04	260000	1220	47.4924	-122.237
7893203770	2015-03-04	196000	1220	47.4187	-122.329
8035350120	2015-02-24	515000	3020	47.744	-121.976
8820902350	2014-12-03	810000	3470	47.7146	-122.279
5089700300	2015-03-11	365650	2380	47.4391	-122.194
7234601541	2014-07-28	651000	2260	47.6111	-122.308
7972603931	2014-10-09	240000	720	47.5201	-122.35
318390180	2014-10-29	299000	1730	47.3573	-122.2
2597520900	2014-08-04	768000	2660	47.5442	-122.141
5652600556	2014-10-28	397380	1030	47.6962	-122.294
8935100100	2014-07-01	476000	2890	47.6763	-122.282
4154301371	2015-01-06	315000	890	47.559	-122.277
1105000787	2014-09-26	240000	1410	47.5396	-122.274
2492201005	2014-07-08	325000	810	47.5337	-122.379
9265410090	2014-10-08	160000	1370	47.258	-122.252
2619950740	2015-01-09	435000	2260	47.7341	-121.968
9412200330	2015-04-10	427500	1430	47.5223	-122.043
1079450410	2015-04-17	450000	2510	47.4732	-122.141
9238900850	2014-09-19	688000	1760	47.5334	-122.388
2112701165	2015-04-08	285000	1430	47.5343	-122.355
2767604067	2014-08-20	530000	1510	47.6711	-122.39
522049122	2015-04-02	195000	1320	47.4297	-122.325
8857600360	2014-08-28	250200	1180	47.3838	-122.287
4389200761	2015-01-28	1100000	1560	47.6155	-122.21
6421000330	2014-11-12	732500	2470	47.6694	-122.141
2154900040	2014-10-30	194250	2190	47.2633	-122.244
259801030	2015-03-09	526000	1610	47.6301	-122.118
326049038	2015-05-04	520000	2700	47.7671	-122.291
6384500590	2014-11-13	526000	1530	47.5687	-122.397
3023069166	2014-07-08	1135250	7320	47.4473	-122.086
3826000735	2014-06-26	202000	920	47.4951	-122.302
7852110740	2014-11-12	645500	2990	47.5394	-121.875
3222049087	2015-04-22	570000	720	47.3509	-122.323
726049131	2015-03-20	325000	1750	47.7489	-122.35
9424400110	2014-12-16	725000	2410	47.5657	-122.395
193300120	2014-11-26	192000	1240	47.37	-122.151
1245001751	2014-07-09	560000	1010	47.6886	-122.202
1386800054	2014-12-01	283450	2770	47.4847	-122.291
6814600150	2014-09-05	863000	2800	47.6803	-122.313
9828200790	2014-10-28	815000	1400	47.6168	-122.298
9476200650	2015-04-16	245000	1020	47.4915	-122.188
9533600100	2014-12-08	1315000	2860	47.6286	-122.206
4139430410	2014-11-07	1156000	4270	47.5489	-122.118
7852030330	2014-09-03	480000	2270	47.5329	-121.879
7202270930	2014-06-06	600000	2560	47.6886	-122.037
223039254	2014-06-24	329950	900	47.5105	-122.387
7843500090	2014-08-22	299500	2010	47.3406	-122.057
2491200330	2014-09-18	460000	1690	47.5234	-122.38
8113101582	2015-04-15	515000	2310	47.5463	-122.272
993002225	2014-06-23	405000	1520	47.6907	-122.34
9530100921	2014-10-27	483000	1220	47.6667	-122.36
3235390100	2015-02-03	377000	2170	47.3886	-122.188
5122400025	2014-07-08	568000	2790	47.4556	-122.369
9297300750	2014-11-05	355000	1760	47.5654	-122.372
3856900590	2014-08-06	640000	2100	47.6721	-122.329
4024700100	2015-01-21	270000	1430	47.7623	-122.313
114100131	2015-01-14	559950	2450	47.7721	-122.241
2296700330	2014-10-14	515000	1820	47.7197	-122.219
1995200215	2014-08-26	352000	1850	47.6966	-122.324
2287600035	2014-06-25	595888	1870	47.7203	-122.361
2923501130	2014-07-22	588000	2580	47.5647	-122.09
2485000076	2015-01-22	1050000	3680	47.5266	-122.387
9264921020	2014-09-08	260000	1750	47.3108	-122.346
5318100965	2015-02-17	1600000	3890	47.6342	-122.282
3501600215	2015-04-14	380000	1000	47.6926	-122.362
8682230610	2014-06-02	802000	2210	47.7114	-122.03
1337800665	2014-08-11	1325000	2850	47.6292	-122.312
7960100220	2015-04-16	710000	2460	47.6093	-122.297
1549500272	2014-06-09	600000	2630	47.745	-121.916
9547202380	2014-09-02	707900	1750	47.6792	-122.31
3518000180	2014-11-20	179950	1100	47.2874	-122.37
6792100090	2014-09-14	683000	2620	47.6732	-122.143
5702330120	2014-06-03	222400	1200	47.2649	-122.252
1189000910	2014-07-08	517000	1920	47.6118	-122.299
6204200590	2014-10-29	410000	1690	47.7336	-122.202
4443801340	2014-10-06	480000	1680	47.6848	-122.391
2473370750	2015-02-24	430000	3440	47.449	-122.128
2644900109	2015-04-27	439950	2190	47.7766	-122.355
293620220	2015-04-21	797500	3270	47.6018	-122.073
2624049115	2014-07-10	379000	1280	47.5348	-122.268
7942600910	2014-12-16	575000	1310	47.6059	-122.313
643000110	2015-03-25	247500	1660	47.3311	-122.326
9485951460	2014-06-23	385000	2700	47.3496	-122.088
6378500230	2014-05-20	423000	1940	47.7108	-122.352
430000175	2014-12-15	550000	1520	47.68	-122.284
1493300115	2014-09-10	415000	1620	47.5728	-122.388
2024059059	2014-10-10	693000	2090	47.5538	-122.191
2922701085	2015-03-27	543000	1070	47.6887	-122.368
4058801780	2015-03-27	465000	2000	47.5084	-122.246
2114700384	2015-04-27	280000	1020	47.5343	-122.348
9829201020	2014-11-18	1388000	2400	47.6019	-122.29
6918720100	2015-01-30	665000	2480	47.6127	-122.145
1450100330	2015-03-12	237950	1310	47.2888	-122.221
