0369369eeb8bb19c764b4a0c5c4575b4ec9cddbbd308e7fa0d4f9ca7ff9065be	5.78	127	2020-01-31	1129
3fd409a58b051a1cde79f7a0e81b63fd5c3b723899002df072e00533ff306c4a	5.78	117	2020-01-30	831
b033174ab179f6a29c87fc1fb6e85f22c1f343ae9de5129e3890a43519a6a7bb	5.78	139	1983-01-01	880
ee4dac6c8ef74a427616b9cbf3a1cd537d445bcd3a317ebcbf30e9663fc63b1f	5.78	133	2016-05-13	1115863
1b49ea6a79acc5816547e232a3dccb5d204b15e0f19c775cc7a0ab9281c181cd	5.78	179	2019-12-25	715
c7c1b0d38dc06b7084eb89bbc517beecff56ea41977d5dd5c8fda2fbb619aa03	5.78	142	1993-01-01	940
0f8894405bad5137fbe75b198e0367eaba57a8bdbf40f7621bd5e800da93e9a6	5.78	156	2019-08-28	1255
f8f8800a9cfbed9f03fafddfe5e6335aa731af4319772fc86f1e56a715a676cd	5.78	118	1965-01-01	105005
11f737e50487cf52ed083f6489b0e37a0841163b5dcc22bc8e82530734bb0b3d	5.78	205	2019-07-21	394
7ae2d681a1092b39854165d844e9458b6a214e4aca74b929c19c0099b57a2921	5.78	125	1961-01-01	100003
b00dc731c6a0fef2a219f3708df3a9f84fca1e398ce91661c9fb3412c0315ce5	5.78	119	2021-11-08	2285
c3686469fc217bed5d221632ddfeaac22072809fd1e51983447d8727fa85960b	5.78	207	2021-04-22	69003
75b0c852470332898bf5c630490f73f8f15fc425fd48957838339fcd6147ceca	5.78	196	2019-05-10	668
ad4fc2b21c9cee31cdec2b194d5c3c9dcc15c51dd1eee01da11961aaba95908c	5.78	176	2021-04-27	3255
879b171e4633e77b9a310b96a3ac89c091931b2a928439a5b7a26cde49506fed	5.78	153	2003-05-30	500003
ebc37f80bc765fc5da06aafa663bfd1e78a9348fe061bea0ea7d710ab2fc548b	5.78	118	2021-05-02	440
06c318964272fc0d7a42ef28f918339b5dc1514c27dc1a13dbd244c133b9d235	5.78	138	2015-06-26	923
a8ff2d427f1225293451d655111f1e383d619834165df3a9cf2f52ed7eddfb0d	5.78	126	2000-11-17	35005
239c1aea508a6f0b9dfd1f2a48d7dcd3281c789531be00e00e242a1521d239aa	5.78	198	2021-03-03	419
cb073067215be34ce35cb19cbd1a7ad3d3841ff6e75d23ca809a09bfb1462a85	5.78	186	2021-03-03	1161
5df2cb5d1377202d69371637430a9e61ec17915d0d617f1a051a6500cbdfad41	5.78	152	2021-04-05	698
c5711b54378fe39990b46d7693f6c20258d73ac7fd1747050e3bbbfa10929901	5.78	125	1965-08-06	105003
41c521b06706569469ba76efc13a89a80c764aa0264c77e399466f139a70864e	5.78	197	2021-03-27	152
cc45cf60cb1d71110b24a7d66ebced554e744bbcfb7de83d2b8c2fbf4cb21813	5.78	195	2021-03-18	1119
da9eca93993028d9b183e318178ecad86bbf77db6c493242ceefdac41c9ed511	5.78	141	1995-09-29	1356
76f8c46d3b63619e31412cac8d409288a761a8af6bf952dfdd9a966c5037245d	5.78	148	2021-04-07	608
5c705154572783cc37fedd34689158dec9cd0cf5b795733fc8ca5a75d243ae25	5.78	186	2008-03-20	2995
5f6b04e39d7ccbee7775c067b7b52de9caaee22bffda0e5e09953729cf0c7b9d	5.78	179	1989-01-14	96
d102a94392fc7831105d3177cb40d51eb34225b7ac40a7b68ee8e4aa0c25ea8c	5.78	162	2021-03-09	1477
87cf92c2865ab4a2bc973f2723de11b6bcee6c9041ce74e89edcead225b9e9c6	5.78	188	2021-05-11	822
00c8317ca7277bf3b553af0f68e236171c2d2b3b13edb31e5f86b68e635ac0d0	5.78	176	2021-08-12	253
5de8e7d74b4c580d8442d9207082e7926104d4b530702efacebb0fe149712058	5.78	173	1994-09-15	35107
9f18f3bed62ad036a8f1e1daa8750496ff89d8f8672063685c86c59c162682a6	5.78	152	2018-04-17	20000001
3f82313ababe28ba35c504bf4b917b9128f5aa9c1533a8577319ce909a725c87	5.78	177	2021-04-14	10005
0176352206b038eafc018ccba3dad9ebe20a04b2ec636620b08686cf7a8fd97d	5.78	205	2023-03-07	1148
943a76e21e7cd7e7cc4d74aed0033ba17b2ef1ebfe78422bfd1620e4fff1a8e0	5.78	201	2021-06-30	1658
09b5ecf6369708e5e1ba9f346acb7065853021ddb77daf0d6e5b1b227b14fa1a	5.78	202	2020-12-11	385
74c408ca697c7600a47d8cd0169b034a690def2e5a1432a7318e6ec1d56be653	5.78	131	2021-05-14	263
dcb40c03fe9e2d296794a43315284d4d8b1257e68921a75b7505b2644c90a72b	5.78	159	2015-10-22	9192
0e9d3a0b32c3d05af4e35225bd702412e9ef9ae6c9d98164f284aaef8a51f24f	5.78	134	2020-08-14	1000007
23ed0cf1b2e6923e2fb027d9f3c0327e82ba93a1e7238eb5e94d160994ca3deb	5.78	172	2005-05-18	67925
551fd575f5df45dd4a58b832b9555c3c094c55d3949771fff5512d7c84902e69	5.78	200	2020-05-22	353
af0698434040f73f6167c70598ab813da65394a5aac5c5e5629a26f389d3b2b7	5.78	168	2021-04-20	973
4a89c5165f71a038cbe44c7c62af296ff03ea3ce54f12f6ebc3897fbbe32d5d1	5.78	177	2018-10-30	210
115faa08e3218af03b79a2d004e0e416b9e311f10abeff1e95fe0d4f6787cc38	5.78	175	2021-03-26	568
6b6b3798ec2464e45f9ecb23fd33630d8231ae89a1fa75278c636b0a6d2122e5	5.78	156	2010-07-12	3145
f67410e05064f69977318b66828d23a5c6471936ade12d24ee3c3a7154bfe686	5.78	136	2008-12-19	32009
e91a34b0e485549fb44ef074592d0bdb6a4f92026a431f2142e00671e973f506	5.78	195	2020-10-01	1376
51bbdda75c980f17cbd8c82ec842fe4c40925206bcc412cbee246dbac1874994	5.78	191	2017-02-03	66443
5f8edd59897b0bc1301f1c1f5a356f714ecfb80c8fced0df079f48f9df12a7de	5.78	192	2009-07-05	50008
bdc0ed510ead20eabc63786597dd82734b86c1d2847470522365d6473f6e91b1	5.78	173	2011-05-13	55392
a3f2b3504b5a92b1e32f98daa7d589f791ba8137cb14f7165f91709f70b4bcdf	5.78	163	2021-10-23	1506
435f3cf4a0cd104e5cdf37b1150bbd1394a29109519fd5b09a5d34836c859365	5.78	162	2008-07-01	1094584
d7d8a6fd3b278d8b899fe3e61a72b343e0dc1d70a250a2a8345e1331edb9b79b	5.78	110	2021-01-13	100004
f5686edfb2885cc0e0914fb2232f814b941b03f47b4b0e2d11a52fb7792bb2db	5.78	198	2012-04-05	636993
81e6b190b5dc2f854fd0eeb63a4a84f7434406ed8f831cf929fd6391164f5aa7	5.78	131	2012-04-05	636995
445b1ca7c5af20d047a283c7094cabcb0afb2d1c9a57527ca5f26e390ff94f01	5.78	150	1982-01-26	2000009
f205c5b1979c5f6ab6a66db720588711fadd08b378e47310b6626f466abd8a76	5.78	152	1959-01-26	2000003
6a36a2599e5105396e7bad2f2f237d37afddd93f944e816a8ead87cc9d10806f	5.78	117	1947-01-05	2748008
5ec4676ecf75db56c51bdb8e748fe8031bc61e521ae9e29080796141c2d6997e	5.78	171	1984-09-01	582
3e38993fb7eacd6761e943dd231e16fd80ef7d2bebec8737998e420ac6d0d42d	5.78	140	2021-02-06	20004
2e8d17d4a4797a81fd7c44b8dfbf72936a0829813cb4ae694d57015b5a57268a	5.78	164	2020-12-14	633
7c990b223c07c456167300f169f64768bb5cbd5f07a72d13e6f5eb3559a1a2e3	5.78	117	2020-12-05	598
d213d31479fed7e22b3421faca86a01a7f3ad3ad7072cc10cd5e1754e62df463	5.78	134	2015-04-04	20706
a755e2a223a8470aae3352d35ee37ced6499b666540d64ea70add95d6e0e73b8	5.78	153	2020-12-08	511
6b11f6cc9d6634ad54ce1ccb4adcfaab1ed1b80322fa3eeddb70d58731c5062e	5.78	194	2019-10-28	359
f6258c0d705f03b273019a7364e45b1face763ce33adf7e5439765a00f696d6f	5.78	173	2020-12-25	909
e4a33e4fca5403eb38531adc0ae5b4a6241cb0942c02b9473491e5667efdbe08	5.78	160	2020-10-22	410
6d037a52d2b3d38ca92b5e333f1da2de803990c709cd1925a8d43819fb6370f5	5.78	179	2013-10-25	700009
5687808cf9fbd1cbee6b35214669319bcc440b6f80d2c6b6efb9271366844c97	5.78	188	2020-07-17	777
2f13f493c7bed03c51062c6ae0965f5a49db23017344d99bdc3b4cddca5f620f	5.78	184	2018-07-15	280
f7f4671b44c3b23b2330e2a46dd684600906bdc7c593667f729fdea7633a661d	5.78	175	2019-05-28	481
671040d984c1ed0053eeba1c11d311fdcfe5ca0b5970cecee2714affe0587232	5.78	182	2021-05-21	542851
af872011b50ec4f643df592fe1300ca2b8b892769a818b6af268c792a5fc7e79	5.78	143	1987-07-04	11300000
99a7fad1718125874e2dab3329f4bbd1ad83698a6161d2ced32eb78e880d54a9	5.78	184	2017-01-03	1566
d825678e89eccb75a6cfa49786bb54d0583a39f0abc9a8b69f4098a33e38296c	5.78	163	2021-02-05	3823
cb28889215aa152421e8b94a61b3fe0749b957d2972e82e73bf0fb4adaa04cd3	5.78	138	2020-06-05	504
68a0171bc92f8d0bde682ddc97ad29a2bac371a07139fc9b117bc607b0351167	5.78	131	2018-06-21	1047
23fcc53a786f634d9d8009a33d6836b2d69c5b9dec56dad38003559e09f4f64e	5.78	204	2012-09-20	1012
ed199dc7f628e154f43e1c40f311ecf6de3f943950ae5f02dfd9515b433a25ad	5.78	144	2020-12-08	269
34b9f5a751646368faad4d9aed6f0d59af8c1450dfbf88f3ee8ef64de3304014	5.78	115	2017-09-09	242
b8bc1a4e275d0303d3b501b1bfa4a995f069f24a165c6cb5ff870dd9fe1b6b14	5.78	153	2021-10-14	60009
5f63c2d104980a80d9f9d178c365bd50e9945057aac970d71a70bcfe866db5b6	5.78	192	2019-08-16	408
1c7f61782e7d9591198f7c773727fcc10b7d8d8dbb611e287b5daf21799e040a	5.78	149	2019-01-31	985
572b66e9252fe58ff8bda1a495c4cbc98c95e0e8bfa2eb25ff193f3953da8739	5.78	158	2021-02-08	189
354efd8530be8402d9a7af1f68762e78edd0cb7e4fb245bf68e4b8e3f4559284	5.78	140	2020-06-10	581
60a33fb4023c4bf8798adb6dc45815ffc81cb766a5591ec0edfb2e61b0b97a10	5.78	169	2002-08-14	941
8b00ccd65fb27c7d75d5caf2b7179802f5ac753cff96f4a439eeb4f830f14d5b	5.78	183	2023-09-01	1818
39859fe544a0e89f63f2ebd4405b6e0ee2b0e6fe7e43584ff114a575e66c7058	5.78	150	2019-09-01	779
7ef7114a0d6d55de343580c1ddaa38f2d782162e9d0c1c021f07e3b781049ac9	5.78	169	2019-07-01	1392
eeb0a998fef8b8652bfc0d49de637bb8891a5f9a12fc9201f150c9ea4b8b2cb4	5.78	195	2017-05-19	986
6288e4add412a13cf1ba457e2704454108b77b961a254c7481219b2e18f8a527	5.78	119	2017-07-28	825
99c74b1c837b7c522da10f63826e9482d37f79a9bcbd49246e313e2574c200bc	5.78	207	2018-11-16	232
7acb24ab137bb6d2a0184067bf969d4c67556762919c83724f092956c5c43ed0	5.78	151	2018-03-16	545
5d52585a0ae0a81f313ce6b57a6715e3d6697aaa3fc6a5e42a078fca139023f3	5.78	180	2019-07-14	1050
b3133d2d58d911e286febe996c3ae026b88474d59b7b79e516418b7a7d3e3a6f	5.78	179	2019-07-09	828
2493665e25e7abef311eef6df890bdde370c3f70ee2309afadb97f844e96ca04	5.78	114	2006-06-01	195388
8b0fefd50819606202850967de2306f0af7255898d2dbcaed045f38de04363ce	5.78	123	2020-09-27	1806
0d864243e4184b0808bc7123d7c5c6064eaf37f11fb6589f34aa08ae814b1724	5.78	186	1967-05-01	5012
d38affa7a68997b0ee2e00f48e3062cdfe26f2fe616a7ff32bb14053be51507f	5.78	192	2019-07-18	15005
f76e413c21b4e4e8610069c5e784473133b11bdbd0241b3c26eb77a219dc26fb	5.78	164	2008-07-03	57127
b92bb035296642ee123d112b4d6ac0742208607f196d4c153fa4c9ef6d10c225	5.78	114	2004-10-01	175603
5b1de4619fe4cf4686d7348ba86f72dd59c6a6a271c7b23964cf82682b572e00	5.78	179	2014-05-07	1168
3dbe822a76f9ebdaeea828a393723a6fc4040dc18f4aa4d4feaa3258ab3a4066	5.78	177	1919-09-21	114714
5cebde78d14099a1e972647856bd273ffa82ccb5e5ee0d69a280dc379aca9d48	5.78	114	2018-10-13	449
b7b805cc04f9fc5ef3860d460fcd42baee8537841f6a9157b9e2881526064f89	5.78	147	2019-04-16	17307
80a9b7ca4cf3059a6114a5d1077c1e0926596c46622bf1d26d25b41dd590b71d	5.78	186	1967-01-01	2200000
e5ed983f70a14a3dfbf8b6f9e92d13d21af2f1b3d4e60c3f95f0926aa67e9ae2	5.78	193	2019-05-03	903
ee08a234443f448fcc6b5cadadd4d3d2b4c4393fc11e2fad7d3aeca82e023826	5.78	132	2012-10-01	544
58950c6f5849e5f67874334a120b0c58292f93c1de0e4abbfaf9474f92ebc9db	5.78	110	2017-01-26	5645
0d69de42d31a77250b6543de9b13074cb39949a5026ccff720713da816599dcf	5.78	161	2019-06-14	2689
2e661dab5d91c0a57ebdd1b1fad70391fd98c39244dfbf73edb3119a8de24bf4	5.78	135	1999-01-01	265
e328c6857f79315181492bea83382638424330a394ed9864b9ed0e3f644ace8c	5.78	150	2019-05-05	1094
b80348fed0b4a5ffb5e73dfaa70b1499b19f622f4babcc272531a3c1235c801f	5.78	192	2006-08-31	1320008
b037ee44e009bc496fc0f440699685eef3510b1340036626a9003410b616f92e	5.78	187	2019-04-17	5950
996a38aae1c3ee125d945393139df64e2c03e64af8b3e9e7effa74947fdfbbb7	5.78	192	2017-02-23	8358
54b87e2f339a834e94c0c6d99d8cd687a550adf3204dbefe18e3abaaef974969	5.78	191	2018-11-03	29566
102468c0912fa73df3f338e8ffb74084d786deba5f9a69dd2510abf37585d249	5.78	178	2020-12-18	10006
fb2be80950c2f144b5198c18f08d75dcdddbd56492f8a1ad2bf1e604ad1272f1	5.78	188	2019-05-30	511
3a61f373613f5ca0d872951618be05d3a0263366b15c94dea1eb85eecb849186	5.78	184	2023-06-25	411
bfad0dfb65de788bcf31e5f136e8cbbbaeba37378a7ff795c431f0081bca60b4	5.78	153	2018-02-22	7300
0083291599c8150ebd11d98a30f531667aa9c1c2aec98052fbbf4793354aca44	5.78	143	2012-08-05	30681
309a59b3f886dc7314520e247b5a283f779e9ebbd105f10757c95b2a8fa9b18a	5.78	169	2017-10-19	3095
c653cc4edee114fb3b3a23bf5ee89b216425138cb1d7d2a740ad02243e86a05c	5.78	132	1969-01-27	1509
77da9052e71c5eb2d70c5afe561a34ddbe4f6ca9a63456fbbf4b60b71ae8e35a	5.78	122	2019-09-06	197
09013a0efd9eb00c2d10c9b9207e42f53fda0ee3ee15108613320e2ec7780cb9	5.78	192	2005-02-04	109050
2f084070958170dcc9c9e842b38c7826c97cce9ceab1cbcd93e78b2107a6865c	5.78	113	2020-10-30	1261
d393bd492afb0e51c8f258d97005e2b995d8628b321c1da600802801e85585ad	5.78	151	2019-10-31	13000009
da90eacec99a9a301c28573d0ffc418ad933e49d4b69b95f1014a3d9b16e6fe5	5.78	145	2018-04-20	60629
0245e5e66fd1b35a8ff644051bdd3aca4bd6456117b2fd5cb8a9a3fa461846eb	5.78	173	2015-10-15	762
ae278a60f8ea91a321d31c8186b3db0436fd76be293e02b38aa39327e92bfb95	5.78	199	2018-04-01	101218
50c2c702b5329a75833b89fad64494d8132f762e4f9520c12241a20a52c1a22a	5.78	147	2012-07-17	66669
061f875ea240e4e7af109c097a43cf3330ed8d684b548379130f49dc92815dfc	5.78	143	2015-09-11	1636
75cb70618f2cdc825cac57c3dc9d1f22fbb00ab33259aeaf3f7f6a0f8f806254	5.78	127	2012-08-23	5126
8a89a25346953e3cc64137b1dfb8e34658d29cf0334607ff7c7d16eb7114df76	5.78	140	2016-09-26	2758
c12223c251396f2d020b580970456cf918a8e480d2e1c1af9ef9af623e30a426	5.78	129	2014-09-04	1558
ca3403eeadf2666b67c08c2f2270677f4c7d54fde4025fdb890bd5dcad1038d2	5.78	125	2011-05-02	1992
60661a428702bded1ade8276f57626f020eb203a658ce7dc240b261454917064	5.78	175	1924-04-27	245928
462e8535e674391a5601da899182a244c350e4952f37f9a5570c1f65c30a740e	5.78	121	2018-05-07	1452
5f582a355876bb685d94060c1a9a21e7dbce2ea2342689f7ee3ec45719588219	5.78	150	2010-01-01	1859
51a6ae8094c29e88a91481033cdad59599ffac54b0f927d019abb6669e82364b	5.78	185	2016-05-17	448
9bc3a31fec6aeee6d52c3b65b814201145bfef4c3d20acbc64ab4eb22ca7a02d	5.78	126	2010-01-15	930008
1243cedb5ed8e5fa6cd06a02de06070747f62b7a1b807fbe5ed2b365451d4bd4	5.78	140	1914-04-25	5773008
ecbf7f300497db0a88a04d57d7fed251e4ea3251acef0261888a128e9810365d	5.78	111	2018-09-07	173880
cfab045e604418a55903c20f079f13c537b5e6ff943030d263e5e2e804ad2ac3	5.78	196	2019-01-09	82908
cae2e12b728372604d08f95660e85e453231dc150fba35100e9e616d58af48a4	5.78	198	2019-02-05	683787
84e566ef592e919506df72956a50edfcadb0e60b24abd8e0905639a07c2ea283	5.78	166	2019-09-06	125002
f036d9f3c2a54ac1d8ac45c905b4b6ce514382fd1054a7cd8f0d2aad40684f3a	5.78	193	2016-11-25	1732001
17a806ecd4f37856d26012246d815a993b678792b9a0f8ed2771ac57443b3227	5.78	204	2019-04-29	1188939
2512f50575c8ea0c20cb1913ac0e0d43f027929eba75250921f7ee3a89da805d	5.78	148	2019-03-25	2607
df92c0ca31adfeb5a053eee6a9a14d4f13dbd26e6ab9a4a0478dca12e37303cf	5.78	117	2019-01-25	21109
ae28271508dc5f3d6f823d7ae0392f49a0ebbd8158bb3489513f2c3802de703c	5.78	139	2007-12-19	100005
5c91a5d3ebd43b97bb0445b4c6a4b8a441ac0b94688a573df699be509ec9e6a9	5.78	190	2017-05-01	88006
3b216254298bdf2ec7d7f47cc7568061233b61f5ac9d06f351c706af8b1379bd	5.78	194	2017-03-30	250004
a793750758e8435af06c09329538b0a4b8fcf9769b374db241464a2bcf27eeab	5.78	197	2019-01-26	23902
6ac43bda7a5e90a5aa28c96b006a4193fc12162fcf71a3d9a82624e776336b97	5.78	161	2007-08-03	1000009
af0f4282099f0cca1dfcb591629772209a6abc2dd0ea4fcae436a416b5b071a1	5.78	198	2017-04-28	301
486b297425f3f2248067cc416177b4299f5df33ba849a6678ac5ac997d003a16	5.78	114	2016-11-08	576
18d4f2b619a041371955c4ad926a346c60e08ccca3d6c5abeebc4b23617768ff	5.78	130	2018-11-23	9009
83ac8e8ccb6a6b21c4039e817b1f6fce78f35781ee72a940a61e4f3064ca1539	5.78	192	2017-08-18	15874099
b17ecc291004722728c5fb16127847bcd73329af188b8e6b88c01d6ef2150ebf	5.78	142	1920-09-17	3000006
94b0149c16206be25c88eccaa9c9bc023eddfdc0f9cfb1a9d42f6adab11a3b7a	5.78	144	1915-12-15	102442
4a49c49328f4ba6c2083c60f2b61334d09d4bd8e930c78c71ecc2733d9388266	5.78	188	1916-05-05	102777
57f61cd6a7c5b2fd02afded09686090c1daa57e5950f9afb2e82d9c63927550d	5.78	200	2018-11-21	100005
f3adec76173329dde3d3841a70627577de8d520d2698ae8eab770544da4d94a3	5.78	137	2021-12-08	2094
024ab48bff022ec47e380695aa9bb0e2cd4375502aa611fecd484e3c2f033478	5.78	129	2003-03-01	175003
5639a1ea934b80b50a80266693d7dfc48f5d11720b8094177373f6ce175e2aec	5.78	114	1966-01-01	105007
09b63b729cedeb891bbf9108be2190ac18c86455710cecbc582b2e28e74a34d9	5.78	143	2017-10-13	10007
ca7d67d5c96cf1e7dd1533d2af1918005e1c8963cbda8d132f1892014bf993b7	5.78	157	2015-10-01	6059080
68b7308517e15fa487b75aa7c79462f8a45d0af7c201e2abdf214cc37d9eee50	5.78	115	2014-12-05	100004
54aba7778927cac31c436fafeb9fd8a17d6d0b63a33adecb1539fbdce3b1a695	5.78	207	1967-02-22	2898
adf5bfadfa4161e43b98c31abf93f91365f75ece018d9d5751321d6742584cfe	5.78	137	2018-06-22	3086
6f4cccd8b30c14ad2b4995c9b5551ebfcb825383b9396edd85504812fbdc0a12	5.78	114	2019-02-14	307842
7da4e2b2b9e5e94a041e05cf88eba88ee1823ee29934cb044b0b7a64b7098ede	5.78	118	2016-01-30	1000001
a0b015fe12218d31ec886d2fdad8e4dee911c49c735259d959fb255648b0ab56	5.78	156	1987-04-02	105001
df9b583eb926aa9f6af285fa4f8a5f446aff15dc12b47d959b87a86d2ebb61a0	5.78	151	1964-04-01	105008
2c59b0281469a16848f11e125b577af70dc302b7b847d701628964bfd86be514	5.78	116	2018-02-18	15445
4128d72e9807dfa67c9b62e26bf1cd87ee49fc1f294a510cad40a06c2e256b64	5.78	141	2017-08-20	13224
8e478913a20eb4f377b229f867c4abc404b0091142dc358f350ecc61f653e60b	5.78	115	1967-04-03	105007
e8e22b9219289190cf60d7726481a6ec9b3648d43a630f9d1092d18837d6f46c	5.78	194	2019-02-05	713
300386f473aead0a23372f0881430ef0ec52ac0799d44e09449235f09c4a367a	5.78	119	2009-09-01	250005
bc2a719c791087e03c8b8544a40a74a91703a8a91a0cfae504c0437170b5b873	5.78	206	1925-09-16	130004
5172a8f631201a05e9713373179098f8238257030d9e9c9e55f329ed35da1d99	5.78	147	2012-10-22	67209
5bf856b7247877ee82ffed5436e1b8b1efa48d4e9e07f08a1473016ce3af61bc	5.78	202	1984-01-01	5112
8cb935d0caa2bbfaf88d22455783379b0dfea5ed6989bd49294cb2b8b96f3e8c	5.78	203	1966-04-01	105008
88c3dbacf7c5e0aa0e5a2258dbd6b6a75444ec744044e27aae0a0cd2fbfa07e9	5.78	172	2019-04-11	49859
2e27cb73f0400182dd78af5557a086021b5e08f804c6433334d5432447aa316f	5.78	174	1989-11-03	7220004
1c604bc5fb5fc43234a54e1f485a581d8aef9a8cac1e1271b4b2ce5d9b767c9c	5.78	159	2017-04-12	5450
dc9f2144ed36262899fe5162aeb3d6cfafcc8edeb9cdea7b6c69c1e99127af3f	5.78	126	2019-01-25	25302
5c744aac23e8d09e5cad5d5bca5881b366705917499a71544fbdbad9658314dc	5.78	112	2005-05-16	65008
d4f5cc8ed6584ce6fd94e9e804853ed470ebd3593c440f5b809688faf556b618	5.78	204	2014-10-21	866
9327a526d622248858fea9a71d2b06da19d2c5a58a4e700cd8c4941ed046ca4e	5.78	128	2018-09-10	859
f448f31e3e7bb6a5804f2271b839dbe98e97a578d5afe67842342c907e4ab5ad	5.78	129	2019-03-10	694
ad52fedb0e606063f73b84860823424ad87f0e4da7956272ea2a333e66fcf1e5	5.78	193	2018-01-20	11231
1ba49c135335f15c752a48cba7762d3b4c6087c6e1965056ec39fcc7e7345ecf	5.78	162	1961-01-01	105007
ceca7bde3ad6021072ec4f9bfbc27c49c4e0a3d333dfa10f51e277f1ec81ae51	5.78	161	2017-05-18	281
cd1e98369c6c5f1feeae8fc721137a292e85c304ba6ddf581e3e2b6d6d2cf1ba	5.78	133	2014-08-22	10585
ffc4da1af1ad5f355340795ee48a8e06d2ea65d1399ff8af752bc50975f205b3	5.78	131	2019-12-07	100009
65141412520706ccbbfba9b1a07b5ca20ff46e2f2b31efada3e4915ae7da8a71	5.78	150	2020-02-22	300000
715ad202e9c2466cf71933e82e5fb68fc16006f57521d55eed67571ac427d44e	5.78	111	2013-03-15	648
d2cca8052f0e1468574e3360a578b4025dbc651610e02309f2fbe1511521b4c8	5.78	183	2015-11-19	34401
5b7d5d2a5a29c9aa3d1bf70bb0501df1ed5cbe90e489a7a58895e2c1586a6e4f	5.78	163	2018-03-28	1134
28ab4f2de1ce87e8ba7e6fa7991707adf0a5a2bd5e06f303a9400cd7afc2f29e	5.78	143	2019-09-12	2240
ef3708201924bd81f7e1f34f13998d3a61c5977a18723db9d1a30f5c5e4aa8ce	5.78	115	2019-10-15	75006
f46b1e53e6517009d0268534b6cbf637d79b0201c3eaa4418b6c4b3479089665	5.78	201	2019-10-08	50006
8969e0b48e1fc785937456526a9d377db39097c7b7f9f22c6193f37da1843b7d	5.78	198	2018-12-31	70009
7a8d03a8496bf4edac4b872bfaf02d97f3743896260007b17aa7334a9a70a64a	5.78	121	2019-11-07	40000
67d6639ee89aeaf6d556728cc8f82bae9ec12e8c24b73fa38f5782a049434026	5.78	182	2008-11-28	81672
16a0ac691367ca70ec8b8b7bb39d63e2c79954b79d83df959d110d86b336b494	5.78	161	2018-03-26	864
9eb3b6114336309060fb13d43a8bb87aec0ecb24082b5cef944b90ade125a3ab	5.78	167	2020-03-06	360
8bc873f5b13faf78bb60aa1fb484ed95a0c0abf1f2e5162fae8dfe8cddac5408	5.78	143	2007-12-25	427039
e079c309c92881348591cfe0ea15a2b2c391f5bc5ac4a18f14e573f2111d8fff	5.78	196	2014-10-16	770
8ebf8d4fc213efd9b1c1c681d2b76c8f4fbb34aeeb89a5120198634f7d5fef15	5.78	139	2005-12-03	1520
6967ef8bddc15aa84014bb22c87be5cd1dfa5a26ac19153556dd41aedab82571	5.78	199	1967-03-22	70864
c8df49080c2ca18de4b12b76a488cc8ccbc62ad7c6b6c046b949a8676f7eab05	5.78	144	2014-10-01	17723
275faf59a5edf3cc9ebe5ab3dc9c5aa0c0d795339c3a12cf32eb70b3a4fa50b0	5.78	124	2014-06-01	2587
2765eb286a0e09387e247098fe54dc8e7325df0ba805f6b9e9de6b29f3412ab4	5.78	127	2020-02-21	1052
e83af138cd39d46bbb1f2043c6e21c100abb3bdb30384fc09a0abe732d508f51	5.78	200	2015-05-29	8107626
d75ba44ef96d34b1bfdf152abf0ed60df8d3cef715f29afa894a6b534ec95f99	5.78	192	2017-08-14	2579
9f3344f1c3a6961ed7d8b258dbf00453395a5eae2ba30be615ee150460dc8d97	5.78	175	2019-05-27	15008
49b923c03e6abca4505d983281a715dc1e07e14d9fc9161d46404d8f32de9610	5.78	196	2020-02-15	960
42b541d4804c83da3671bd037bbe1cdb10512c371b5b5e75dddeb0dca44da3d6	5.78	150	2020-02-14	10333
30b7158ec70a85d90178bf1e35fc3dcf035223f63c1c4c164b57356f55434266	5.78	122	1970-01-01	100009
b88340788dc65acd75c5c686be7f583a8f0e2d6f933f7d1cf533c51d10d6c52c	5.78	115	2020-01-24	103084
59d3d56a873ddb20c718a85de9661699e11d5ece1f0199e234adc59c39d4502c	5.78	150	2020-08-13	1200005
0fee694bf2e3be25661c95458ac1b7ef537a8d32e2d56149e0bf94f5ceeeb2e8	5.78	170	2009-01-01	750008
7573851ae19d804da5b684f31fac8d0b77806ab4ae4b63db49c30f27b487fb3d	5.78	122	2017-12-11	1868
d5180ae955cf6ab349aa139b3d2ffdfa38d2fc9edfd0428164244fc447616f66	5.78	202	2019-11-05	300003
14826902d9190b45ad0d41ae363451988c1365d5325b89affb29560dfefc5536	5.78	179	1925-08-23	180301
d12a13e15de6edc08c9b67023e6b8b0c73de1b7102db7accabc2ece0b4530730	5.78	118	1927-04-16	380405
54bbea6df8c76d13fb784cb020b301befe720a42a0b65a9782a88bb2ba5892b9	5.78	124	2020-02-17	9909
9def155246bed4fbcad7e7d58caa151a04630418e1079805dd6b25705d8a4383	5.78	143	2010-10-14	5021798
99fcd009c9db825d6b5f019234fbe7e3377898d64100992f32be5b72f2d59507	5.78	149	2007-07-07	19582
857fe55668b57214fa1a741c4960a3f8c4406f147faf58c679756c52029cc1fc	5.78	177	2015-11-15	4258
11eb8640b64e2de9ca5e85b40b83c18f1b1c845f9f9be8690ff7fc210166319a	5.78	168	2018-11-08	20007
0d39088c4aa8efd790728a98d5aa502910f2368f7f7cf05faff8195ce8aad41f	5.78	166	2011-07-15	1857
b1d7191320b9ba49124647234b715312ee1a41d4094daf12b39d9214e6cfc930	5.78	165	2005-11-25	965
