2d70e85c4f964af9eaeb223a1b66ac7237ac138398ef9b0aa0e894a036244af6	2014-11-04	458163	840	47.674	-122.372
a3e252b101eb8b48c8e17758b03bbe1637aa8860ad312a3e1c8f99e69c81b0ad	2014-10-29	456368	1260	47.666	-122.385
3a5e144d84925a64294e7397889c764c9ce3cad61fbaab0991466c3c1f2ecd19	2014-07-18	770720	2950	47.699	-122.116
b7f01f8dd7d70e8fb9c6c543cca9d04c938962d248e165788b0285abbb6a7b80	2015-01-07	309705	1960	47.261	-122.269
fda8e1320e6aaa77a3472138112b83fdf5230d0b5c885c237a63fcc0512a128a	2014-10-08	220395	1510	47.487	-122.317
630be90bfa794744075f0682087286ec4823bc59a0c30999b37ccd67289a71c5	2014-08-05	310401	2547	47.338	-122.212
a77b9322b03277490cb01d13d102e4b3b3c05ce9f05281f3a824388ff494e8db	2015-04-27	308028	1071	47.257	-122.313
545ee9300367e66963be059416c67e44af0bc87900ddd33ed90cbda569e90903	2014-11-11	1121442	1109	47.619	-122.312
87ae53b2098dc1fe890be43e6ddcd0f8653e5609c68297dc5a0467c0b970a374	2014-09-23	591227	2402	47.572	-122.403
8062deb3f8ab7d2d137b607104c2e3e8e2afcb1ce6fe258aaff8fec1efcc5efe	2014-08-26	239753	820	47.511	-122.207
082781a79fdd0108b695f7bac4da26bcd1245cfa9d27d3749a7f0b65528d7f0a	2014-12-23	451904	2280	47.336	-122.322
a605cf5308affb242e9c874769c238244c6a3ce317eae04527b28f6c96ea4e6f	2014-05-16	564736	1025	47.668	-122.378
ca1a6eb3cd1e647bf429a8a3fd06baf853a254e8ccd206c5ba619b81a8938463	2015-01-07	482268	1905	47.534	-122.388
9dd612b202b9ec7a9d849817f4630654bf078b7c82487c71754a7eedf2b058f0	2015-04-07	704074	1708	47.553	-122.266
bf65d9e8d355ecbbb87181d48a35dc1d5988109135ed33de1b92c8d0cadd0df6	2014-08-11	353948	1807	47.728	-122.176
0f43546839ed6e28b9805de4d0984fc3e3808ce39b2bed023630d77bdb2e66aa	2015-03-04	750692	2001	47.702	-122.357
43ed7119d378b0ae18240027b543ae7be4c4029fa7ee2e9f55fb90c39a122344	2014-06-28	319183	1700	47.357	-122.06
0ec0d19c74c2af2c78b9cbf99eaa97539727e294bf3dc83f72a08d7ad9058ffc	2014-07-21	575590	1035	47.612	-122.141
8547d6093c60d10be011dbd762e225172db852cac83b278448f646d5797612d9	2014-05-21	378621	2000	47.691	-122.177
75444e70174d8962bb895efbbf3c2ce4cfd2cbc716b3f2bb931d2411d2c44e4b	2014-12-02	501622	1600	47.666	-122.396
db37811fd182ed87293710758099cb4bd6ad0533fe022e90d68dbb7149e66fe2	2015-04-01	650735	1790	47.587	-122.015
65f69ecfb25601976729ad999166c918315e2a427bdb0a0ea26830f6b5d36b9c	2014-06-09	471520	1098	47.765	-122.275
f6fbe2c10d80125cfc98c727d7d977ba3b91e30607a05b2c129be5d1dfe3273d	2014-10-02	262630	1007	47.512	-122.378
30e8f4a7bb0e9d2a51081dded35faf40c7bedc44417f7e7c96d60e9efea0b27f	2014-06-24	263711	2045	47.369	-122.279
1a6f366e0b1ae81486911646d8f81ffb360b1bcd8b246e10d48375fea80e0e1a	2015-04-24	438821	1036	47.716	-122.333
ddbfbbe04b154cc2c28ea059d25f28cf9b6eb8c152a611ff25d2d80cf155fc30	2014-12-12	766134	2706	47.562	-122.375
ac9d42d12185b833f25f02ab41806ae367d1b198f3c5cd943e8539c4e7ef06a7	2014-05-27	435868	1605	47.757	-122.27
a08c0621060437b049c2ecb1f3f0fb0ac6fedf8b7a43523f1914a795a0f5e755	2014-06-25	1203571	3099	47.524	-122.134
a98d1001c14217cf614b1fa650752a3a0d84bf7506bf352966ec1f3746a3ee18	2014-12-08	470892	2086	47.558	-121.939
dfa2bf8ff26eda9cf6420549f3623596ab27908b1ac9ae555718400bafbe5462	2014-10-27	294649	1043	47.716	-122.292
7163bbe6df870f6c8264bf761dff0577e8352abf85604798f0142848349b106f	2015-03-18	1019551	2065	47.647	-122.204
a8c1abd818b06a701a6e94b8b0be97ec3130632619e74138c332d710b514dc61	2014-06-11	2885250	8670	47.724	-122.373
96cb18fe79c5f0f7592ab4d55ef7064e45bc7e8b2fe811dd5eb35f38e4300689	2014-06-04	788615	1607	47.569	-122.235
c58cd11271ad7658f770b0409c4908164657f6602fc9e7c62421245162a121aa	2014-10-01	1180528	2501	47.699	-122.225
ab90e3498460306cbaaf8ebbfc446e549e1874947ed8954824f35818cd1b00be	2014-11-03	669478	1507	47.652	-122.349
d834fe5410c2f354c36d4adefdf228ca5578c2856858e063b24b2e7704244b8c	2014-11-20	178884	1010	47.28	-122.371
f77e6f0f615549183b42c0dbccd638199cd5cab3ce7b7ee4e56747a63f83fafc	2015-03-23	525026	1000	47.561	-122.395
0ed015b38efbed97d1d87de7ea6aa4423483fae967b7a90042fbfd555e73b89c	2015-04-21	261911	700	47.744	-122.312
039fcd5cb1714778c406b3a7c972991fb4c37482f8ca6a8d9921f83264ec3c84	2014-11-20	294118	1057	47.74	-121.988
88bc850da1362a12e92b753b715ff235307b2d49a784feb1efc5f2dab72f7fcd	2014-07-04	1738907	2290	47.632	-122.292
fa2c8d679e276595056a84a7986f9516edfd737fec6054161283b4830e60c09c	2014-07-10	306283	970	47.501	-122.373
a0992d5e3a75820cbde6a444305ee6e1c84f2cde11e3617b53d2ce090a94ecec	2014-06-03	648635	2073	47.528	-122.181
46bc26217c38ca06f7393c4938b059b2baf398c418e880d350c21c530de766d4	2015-04-09	584925	2608	47.755	-122.088
604240f3a150b9f11c522772916f50f820a0672a832132be4c6b624a49a04cba	2015-02-22	267961	1630	47.255	-122.221
a88c7a60d1dee267a8655ed3425ea5e359273f1437c8b14379dd5c04710098ab	2014-10-24	528397	1560	47.644	-122.385
72337bfca3bed09ee715f38cce9b46d36389942507a9416a481a43811f7426bf	2014-06-04	212813	920	47.275	-122.271
4de9da06de402072787149f28fc23d5cfd73e75f767ed4c650fe7f9841e0c383	2014-05-22	330344	1700	47.715	-122.321
5b41ab47f3fa32fe6cd5dd5448c559fc5feb040596c1e15f0a9a5976ee0224fd	2014-12-18	421308	1008	47.734	-122.246
1cd1969310d5684b47222814fe792a5af80ca4b2b45570c9cf1b82e7d9976319	2015-01-05	315546	1703	47.493	-122.165
972b020153924d2b35d45f59542c136761f8442de061b560d511e97c99ecc478	2014-09-11	1151571	3016	47.547	-122.134
ce701cf51098d9299a0c8f9f538acdf3f972eb6241eee1c47624d14ae0ef008b	2015-02-10	461630	1430	47.603	-122.129
8436a31f0e1b4cdf63c93a091a3565d028454ca79948eb0a754af40b92ab54e2	2015-04-25	151665	1420	47.363	-122.082
164ceff62609ac530569be828265e1dd4cd4c6ae6d7c11f70054c05f6a98d062	2015-03-27	411500	880	47.688	-122.347
364eed09aee59a5b83c12d03df8431a51eb7861bb8a54162743c298cd6e2afcb	2015-01-12	556007	1680	47.707	-122.035
3d298b59968b786a1edf82a65d18ab78ad016bfaa5a21adf113d504acedef3ea	2014-10-24	231049	1270	47.414	-122.292
be1859f7a9c8877f8508bb17b33eae5195e37de798cfed86b7b7e39f5f8967ef	2014-12-09	973454	2402	47.584	-122.198
f6480d037eba7463d3c9d497e5d2dc0e8700d5db8f90576488eb5b8222ff7786	2014-09-03	545561	1510	47.715	-122.332
489d2d65bd057c12164fab908b65b189907b8b3ed2b23c71829c45476cf2ce7e	2015-01-15	584532	3093	47.325	-122.335
cf0f3786bf4aa385a5dd2bc590237896d2ed1a10fe665955669c1178963358e3	2014-08-01	412147	1061	47.765	-122.171
1869fa4100f13001e61b4975b35d5d5b121d48408a2c58cbbeb74be103e22700	2014-09-01	1101501	3010	47.629	-122.397
779677dd9bb1828d30f00849d838ce7cda1ccebd0eb70c3d80d847b3ef9a8292	2015-04-15	508133	3036	47.45	-122.289
76aceaf019daf781d3b551df4b5ca74e94da9ca11ed8db3d6fd994f9a281e228	2014-12-30	453057	2380	47.559	-122.283
d11934e3737d153e6661aab75eca27df512ea1b22b663b3887dad14fdbe1f5ed	2014-11-12	959335	4030	47.636	-122.387
6c02114b6b85d257f6db5f4339e18870422d42bb9c52ef1111d0c33ed2993c36	2014-10-15	336776	2038	47.275	-122.357
9eb45f777b0c2e587165d5e0c44057126a7537f3d6bf96ed32680187d18a0274	2014-06-02	310337	2301	47.414	-122.206
6bdcf38730c7debe79c1aa6922307fffeef2ff0e446e4aa226c45089dab9c8d1	2015-02-24	163337	1092	47.384	-122.236
a8af90ef7259228fc798dff5769c893ce9b915330ef33669ead648073546ef0d	2014-07-09	373818	1061	47.713	-122.318
30313f81796b64251dce1d5e9340eeff46e80b1c28c64796fb5617b7cb4cc619	2014-10-01	753183	1980	47.644	-122.414
6f4b5f67ca343295e26285ac09165fbaf80515864f8b680447423d62c1a00d4d	2014-09-24	386815	1036	47.542	-122.377
54ff84f1029e0eb1d6227a0531e3051435561dc4ba4244cfa1f8b5e662dfa815	2015-02-27	456606	1020	47.667	-122.397
a1276aa0fceebf7f9266db3b49bab1f882a3c2f27caf93f4eb02a154d993d8dd	2014-07-25	271471	1008	47.377	-122.217
0163c449141d631dc9c01df05d093aabcc95aff0c3f237d579e2d639cf3c13c0	2015-04-24	636326	2500	47.585	-121.99
9a627ee6b820ae2bea69a4a69679650f8b2a3a9499b566171c1e237822d67894	2014-11-17	272647	820	47.41	-122.341
344a09fc3093580351d84c5e10b64cd4815f715c43953d8c091effb859a3ce1c	2014-07-16	518742	833	47.382	-122.482
5f47c355ff0268ce0ca301934f3eea1d7add18e661e244ea65f0a5a8d8753780	2014-10-22	261196	1300	47.505	-122.348
adeea711a30608557be76affa5375a9d1e59ea7cf83bc0a9ee6a6a41e08b597b	2015-04-16	928439	1580	47.632	-122.308
bd9c2f000283c04e05e7213023d75086d9ef6501683742778e193bd85db9dfdc	2014-10-14	444026	1001	47.661	-122.289
7af8c915bd7e376827b42f094fcb6ea499284c30a5ebbdc0b616a2997e079788	2014-07-16	417618	1950	47.722	-122.333
428b1a3dcc5c0523ecc4d69446397d5aa97a028b6538cf0d81d9fda1736134a0	2015-01-05	487039	1960	47.67	-122.031
8f7216b8dfb357dd1126ce11cb4a4cbcc95170b7e5e2ba0cf09f16238f3ebbf7	2014-08-18	296400	960	47.57	-122.157
10830c165e250b14f34a7280463025ae32452370e8395b7725a6b8055af38a23	2014-10-28	524943	2106	47.541	-122.015
58a32a15cec4c5cd82c0287ba81fd21b643cf642ead333e5d130f1491c59c649	2015-03-20	451180	2052	47.288	-122.267
6ce87730dc5e45ffd2f105d9668b1de4b4df8309ab9c7ad1195d9567b865badf	2014-08-08	397782	2750	47.435	-122.093
1707b06d2bfb9e6ba8ac13d17121eee7ab8548ef48c43411520808241ea7724f	2014-07-24	558131	940	47.667	-122.384
816e5261293467cf3ae57a3cc00eeca01dbe29b30f096007ad5fbad343a06f85	2014-08-05	1224965	3020	47.543	-122.218
82bf38f453221948b2c52ddeb96384563e0b0de72da83d282106a2843b8e971a	2015-01-05	1109710	2089	47.67	-122.199
f3dfcfb0250d7028dcad933c2c0e9eb37d41c0af371336818cc21ac84231f336	2014-10-20	376130	1042	47.581	-122.317
463e2267a69f251f9bceaf3f05dca5f7e45d9a9d8c64cb60394830ec4aafb7bd	2015-02-12	308045	1450	47.666	-121.868
d827fed384772ae036afb71a78ea977a4cee1209d3011ce9f52b79ce7d9b7a8e	2014-07-02	529293	1035	47.631	-122.372
4fbcd1f55db151814e7ffad3c4e8d9ea02a5cf9a16e56e794c65d438e1f7ab79	2015-03-20	1228695	2039	47.623	-122.308
11fa1f723284ec745619e91858391b81b91090a9a18e08929919798989c0637e	2014-10-27	339455	2500	47.186	-122.013
944d9b642955112d59a773794d6c54b65d4eb7ef0ae63fa67a6d72471eceebb1	2015-04-22	576904	1009	47.658	-122.294
0639ad415b03d244534598e3f2f655958771954b87a7160c967fd82fc7d2c9e3	2014-07-14	524273	1630	47.704	-122.228
2a68c2bab64ea16acbd1d6a64583e07dd2a88b4799c4db43475fb3329ae78855	2015-04-08	482380	2706	47.751	-122.15
33f1c49c4f8e3514754767732f7867e9cadfb8b4737bac99778c2b1a67539444	2015-03-23	239552	1003	47.523	-122.27
7179fe59afd0e6b203c272b0be79434fdd11bd6323a75363aa3cc4b81cdb91dd	2014-05-30	742925	3909	47.717	-122.311
beca2b8b05b31c0c1bfd0fc065f97d95674f8542b7a132955d1ac7ca34c7b373	2015-04-07	311819	1701	47.504	-121.792
c19a9e851d4ff996de6bdd907e0cfe97d1505653e4f1e01e990c1ce06c60d00c	2014-11-19	656869	1809	47.75	-122.095
598ddd80e7d9c17374f33c3dbd12fd9936e317326e57c501edd802cceaa5bed7	2015-05-04	451572	1053	47.459	-122.2
8697984e76c28ffc7afa14ccd90109d8e4a4be75adfef60b617dad48ce7951c4	2014-06-04	165535	1105	47.269	-122.272
48c5f172d50bcc593ab385e91470dd27da988d2896c310824546ab31bce57920	2014-07-06	623856	1099	47.683	-122.343
6b0e8690c8485ad65446f38e72308540f83f1b52138e64504b7e67c0923de42d	2015-03-18	411587	1040	47.751	-122.338
c0bc84b811bf4fba16044f4112942e781617dcc5b12c6162763e8eec95ff3139	2014-11-04	667402	2330	47.659	-122.147
f0d9beff33e66373659eaa205659e701da9fcda85224af9ac52b291bc50f371c	2015-03-19	210947	1850	47.327	-122.056
a23b2a3b37046c1e63b9bc0b8f213a1f965507260b169b67dbc14b17ae628e75	2015-01-27	577977	1079	47.735	-122.355
555c01f6b0512bd578c83015aba7b1acf9b7d766f2c2f92f78ef95ce6abef5c6	2014-08-07	195279	790	47.452	-122.287
5be70b29dced297eb2fcb4b9b4ae10068a18f738b1ce8a1995b363714c4f798b	2015-03-03	255297	860	47.507	-122.357
8d21c5b9c3dd34c8de52b0733869483af97c133f73ae18e70ce315969852f438	2014-09-11	559156	1051	47.679	-122.318
dd09994e0782a5bb1d2708e3caf7636a9481efe4a2d298c6e44e20c97c5bd49d	2015-03-10	384470	3201	47.271	-122.35
f72a65459d06b86e28b4d1c6a90537f61650a5f5e5c75ff6e9639032ec3aa4d5	2015-04-23	386477	2832	47.415	-122.194
5b50bd1d4fbd695081838bb87137f92a84cca6449b363298978b7d6f32889b54	2015-03-27	393193	1800	47.521	-122.382
f3d2c0b1292f6f3e26d5a76124cf13af351f579393927275812e574961921876	2014-05-29	678604	2026	47.632	-121.963
e1d3278498b802f05981469062d61401e3f0b50bd2ef3f8acb5367128c0d7b55	2014-07-15	514224	2306	47.329	-122.334
6b1c88205a35cfd663d1b542da3dbbd00d9a95ea5d5527d7bd1cdbf78d08a37a	2014-08-22	409757	2009	47.735	-121.978
729656115d64d8d39abb3c6f1c69f3361dc595fa2c5b5791b9bd13b82e40eced	2014-09-22	511232	1600	47.688	-122.341
65cfa86bddc6396085cb811e84587aa2439cd938544dbb3a94c5e475507b1769	2014-11-22	507629	3072	47.323	-122.258
d77851e86a3377f476f1faebcc57dd9ee087c9d768da0e2d9cff47223f4bb3e8	2014-05-21	1550147	4064	47.651	-122.175
769db2a4d77a926b83167756a5024e541295057d3c4f1111bc8709dd9f50e7c7	2015-04-06	715277	2207	47.517	-122.392
30a8daf3b3fc51456f300173215b624360f8d20c37c604e3b02659932e711d1a	2014-10-28	1251434	2780	47.651	-122.288
3f731cb1894b7c8f73362b89a376b7000adafd133cdba3129527a91ec3cb3547	2014-12-19	1036037	2308	47.642	-122.409
901353ec5a95a35d3a621cf7177b5b1736001b7618b354c0173f0bdeb88b6179	2014-10-23	303440	1800	47.534	-122.294
562414b0b6e47d9c358c15d80708a7f47e5d44303fcffc1d32e9a9428848be45	2014-12-11	289312	2001	47.508	-122.366
367545d5457801d476cc23db6ffd3d8775483c281d6043219751417d74e14424	2014-09-30	278165	1003	47.5	-122.191
ca456ebedc8ba9468ea78b4c16ff0a0b7062c0850b0dd36ec0e6e6d04199aacb	2015-04-21	585212	2209	47.538	-122.174
8e8e52c925e9456c55a7cd3eeaa1fce25498642bcc419c2b120cda9660761f9a	2014-05-09	253113	1025	47.321	-122.004
79b33fdc0f64d28a50abf2c35108ef48eb1cdd38831ac046fb9ae8e19b1427da	2014-07-29	327534	2032	47.201	-122.012
0108d40a8085614d5f18dd40d701e15fd0e8d4495583168b042765ef8e50b4c4	2014-10-13	362489	1990	47.432	-122.147
fefc810a346e2f598843d193465736b569449a88021e6a3eb0bbdc71b750c363	2014-08-11	452232	2403	47.478	-122.038
7971444d392ec707ac5a2ed858f917c5044fc1a419a340dd5260666dacfe7145	2015-03-16	361154	2105	47.28	-122.289
4f0267313c7cb24b2945dd0761299e5b2540ceeb738ccdc45843d09214bba5cc	2014-05-07	521584	1560	47.645	-122.4
aaad4f0cb418ee852d81709e0d830d440adaec49d34d823f9fa8df1872c66fb5	2014-11-07	275327	1040	47.713	-122.204
39973acde866d64b6a69ee9995baafcbf911537f67c8067d40d0be9c18de9321	2014-06-04	769393	1603	47.692	-122.377
be46e12acb1741489497e40de346746c36609ba25f21a9116e21a2ff4fba21f9	2014-06-17	261202	1084	47.488	-122.168
d5490804e2ed1694784349c67dd73b5ab16c12b4fc7108825020f06cb5eb161f	2015-03-03	241921	1076	47.319	-122.324
914d4786b1308526179055c5bd05190d3b59cf410c29b7f49d116bd44ffce69c	2015-04-16	476551	2815	47.423	-122.209
f1ccff6e95756d3b71d8e113a44667efeb5802d456852f7b76c88a2aeb396bed	2015-05-04	718483	1700	47.673	-122.391
c5feb184d0a8e700d1f21d252b2a40e521e245b3492db2ba2770f692317190c4	2014-10-28	681202	1507	47.635	-122.365
2dbba4bd19f482fde05da29e7e3d9be7fa42b8113d4ff31365448228a44da58c	2014-09-02	162768	1202	47.486	-122.239
4ca5c3b1c607255b239ab2604b4a97feafca2176a574a2841a22cfb37a6c8768	2015-04-02	323684	1810	47.702	-122.357
205a5c9d87fc09e59d1ff66c568f41de36767daf3464614f05c95831b3465e05	2014-06-03	583716	3015	47.472	-122.125
0a2bcef9ff9ecabacc2956bce55b7656149f619fe870c0f75634a76de264bf19	2014-08-08	353876	2557	47.299	-122.279
f704582cf7f08c47a043b6c359155e61c37f9e4768a8d5d9e02da9357a8e9a1b	2014-12-12	651538	3100	47.717	-122.331
07a51176c5c3f5e0d5ce14b7c5f6bc5210260f8e15a183cda98b5d52818c59d2	2014-06-17	256663	1106	47.335	-122.22
a16f8bf5163757a682b57db0fead0bd10f1bfc8b770a75cbda95482ed835af0a	2015-04-14	469918	1700	47.666	-122.391
7cb9491943f6bfe1289629374935c8e328a49385d14207a896a10fe75b9d9c60	2014-05-05	740925	2001	47.628	-122.372
e0e261bb891b44ccbfe5574953ecfcac0b2b250fece697cca0996ba59fd7d9d7	2014-05-17	257651	1032	47.421	-122.201
ee2d4870acf6b3089b73cf901d29faad1e887ee6a012834eb8429bfb5fbf8209	2014-08-05	890437	3810	47.465	-122.087
7bf02a2b148e2398f34398935124fae633235c5959c65f1a3edb97c388b2143f	2014-11-21	418163	1011	47.638	-122.353
adc7fc8fdb98fe704c65b20313c9c0106e4948c047f3a3b7454394507436405d	2014-06-20	2113699	3230	47.562	-122.19
72f537ee34ee5a11dd58ac12ac1412e59cdb356f6297da79e6e56231ead1df97	2015-03-31	222449	1010	47.379	-122.229
88047edecb52f5065936b08302830a6a37cbac7b131cf45c4f2f8d68876a156a	2014-07-11	483378	2009	47.74	-122.194
3d5b0f59a251199b341ae2bd6a33769f9a9f4dd0c05e98995dac8f672b5a367a	2014-05-08	356598	960	47.612	-122.3
32cbc6b3dbdcfad0b0497b6596828713d33583301c5d15b2c6fa66d946d434e5	2014-07-24	1723889	4905	47.659	-122.162
72bfca8f21f6a1a4c32e34db6324a2a10a442f442191b28ea7974466e461cd7d	2015-03-04	268671	1220	47.486	-122.239
031f43656b08ff6aee114873a74302a2762039cded263d27a6833c16458c6409	2014-07-22	420255	1501	47.55	-122.275
81a0f1c55d4b66925778adfe6b0fa3a749b306be51ed34271c783d9016d36ab5	2014-09-08	426827	1630	47.712	-122.238
3a456800abc38d349f5498f44cea6a1dffd7b7508a872cb58ad94ef42d6361c8	2015-04-02	363710	2510	47.5	-122.325
b82d378146267512fdeca644b1effde6d06e9b50cf3313ad853cbee511131d36	2014-09-19	558473	3080	47.446	-122.121
58f0e2073eece228c30c2c1a45cc02d674ac459940f1630e37f53b9c94b04ab6	2014-11-14	180337	1001	47.297	-122.218
7eb5aa58a17022f0a8ff4a8cff2af51487f7e5e0e0fb15bcc7100e4483cef917	2015-02-06	491915	2610	47.754	-122.357
85045b2d98dd24c75f747a7b0de9622556367a32d98d56aca1e2daf12fa93308	2014-07-10	659005	2320	47.61	-122.176
d042d42b56f7a8f0fc60672c0690b6481f2b769317eace5258f3cbd6826bae10	2014-08-28	335572	2099	47.354	-122.094
2d3b3d440262ccd225217a37480308954c22d4f10b993e8f5fe5756181ee6934	2014-10-30	573271	1070	47.67	-122.332
7e78893a1724fc71fa83e614620d241f0ea50cbc03b3a7ab3c80d8d5091c7eea	2014-12-18	328943	1108	47.437	-122.128
79b3305c446a818512cdb9f63de0461c7eba8267646799d92d70ec1027d48b08	2014-10-29	419888	1960	47.728	-122.204
5666a10946de5e25a412aa62a6baba6330afd6b65e221fff46bfad8844af4d5c	2015-05-11	701906	3034	47.51	-121.889
53e29706c061f790e053dffbc68895f6a9cb7ed2744c58e2e1a4a7138278a156	2014-06-26	575854	3690	47.384	-122.321
dd557e751eebd0b6992eebed88287c1719382c98c018b8ebf166605c154720c6	2014-06-25	260739	1102	47.491	-122.243
04497d3e5896ce1e9b6f32af7abfaaf72dc0b44f641a2296495a3fa7e9864c5c	2014-11-16	322617	2016	47.314	-122.121
1d65c9f960d0a44566db8f55bb2f36bb2c74d3878b67d1cb3b08e81107e6f79e	2015-04-14	286956	1703	47.342	-122.036
4c2c8a1bf141507f50b5919be0d7eec08ec4dcfad0a765629043d4dd5d34fdcd	2015-04-22	323803	1505	47.347	-122.05
bf8b6616c41cc8522722cb5077cde28924bb8e734441c3a15ed3499abe5e55a9	2014-07-30	639007	1770	47.695	-122.297
24330afcbfcb17aaa459bedcd7fbda8443f8bf5061f3714eb937436cf9c46686	2014-08-20	495806	1087	47.466	-121.712
b2f2fd673f9b0c6e1a07b7053f387df9db606fa20129884e9ca76eca56d14101	2014-09-02	353898	2407	47.439	-122.127
ba771ffe32cd5ca4a4688d80694e8b8d00a1b0ed81ae60ab614e3eb3f0abbf7b	2015-03-05	382777	1052	47.728	-122.31
7671a6854611325441e2449f3473f8acdf155c033266e3d2fe9e72653e16ee81	2014-07-16	396399	1016	47.55	-122.277
8997942c5f8b0a22e7b2230aa154f37ae0e692eda77876d420a6b21bb7d2c767	2014-11-17	883722	2065	47.644	-122.201
da3563a395189f8183aa11175f2a58ddda6caef1e625531e80857fd51c61157d	2015-02-11	183080	1038	47.294	-122.225
b7f780b1f0a9cc7f77b61613eddc525a2511705511d5448b8e2ecf3c6b43bbfa	2014-07-01	516567	1057	47.32	-122.041
29eb17867e80556bf6850fbc918244441affbe9be313b91b3197f496c81be2b2	2014-10-07	421725	1303	47.394	-122.32
c5f94616289932fa4981a0f99f872ec9567409f2b95096d0d4b2089de904e6b4	2014-05-12	352925	2308	47.391	-122.174
41cbaeb16bbb06b968e984187ba6d9468eb41201705576e98b05fa48c32e78f4	2014-08-06	340155	1075	47.542	-122.376
683ea5a0fb075d8af16bc3684044e563d2eb023bbe15caf125bd37b570361763	2015-01-15	653536	1066	47.631	-122.352
9345eb88f713fd7d5f6d954e741f8edff357ff04b0f7059dfbb16ad80c8a52c5	2014-06-17	536526	3007	47.483	-122.15
f68122d81630c53abf61fe82f919344d5950843a2d94982a8fa523d2a3948438	2014-12-17	1568990	2019	47.634	-122.287
325bf80eaaad7c1b3329a6c10fa517de0dde7b92dfea817b30870815bf4159b8	2015-04-23	1355055	5302	47.403	-122.066
65e13ca2bd967d5bbbbca1644121fdf92e6f1d008b4bbf4c491973c8efbd2031	2015-05-08	1296824	3940	47.542	-122.214
9ebb32b34bd79fdfc6fb7d1dd1d506b74c2e1818d02de47fef52fab232e8436a	2014-10-24	259282	1046	47.304	-122.212
ab0075707e3281a74d363155ab792b4a5bba8fa9b990458dafb36f4afda731cc	2015-01-15	2050607	3850	47.703	-122.278
ac2b914e973d2afae148730bcc0ed971985e054c44a6c4b7638f27cf329ccf42	2015-02-20	460873	1031	47.707	-122.285
45942f514dcc4cdb98907faa2416a29b4b1ddfe77248be24d958e823a2c1bb68	2014-09-05	273517	1380	47.549	-122.272
355fed37bfaca587e27d5de120bc3b27f389ddb92c44400f1f714dc9a83c782e	2015-01-13	352206	1015	47.387	-122.454
43fe6ca0033968c04fece09edb92386679c98c310bf4326fbd7df9e832c7b37e	2014-06-28	334348	1200	47.517	-122.179
75815742d68244507a3478fa0bbe9255f3e39d0c9dd36d6e0459a02aaa2dc0a4	2015-05-01	726278	2810	47.602	-122.023
e9ebfa85d3304dd876ef7c2cee2800f0652e91895948d3e29c7d638d77a9b04e	2014-08-26	483900	2052	47.605	-122.305
ed2b39f9508ca2d052db4fbd93d620489a220ebbc4b529552ee25bc7e2945e5c	2014-12-08	400885	880	47.694	-122.315
a84bd999b31e964dd5caec1757cdc148fb47e7e5cad056ed888dc6df3cd3dc25	2014-09-09	766853	2099	47.529	-122.069
a3dd97a919db0aa3b32703845d404a446c8ac977b691121ab39ed815f392ec18	2014-10-21	236024	1099	47.471	-122.29
0590d18db2a8a16b48b5c3a8ab62953b4717cec6d666677515ffc3830a1631ec	2014-10-03	327901	1027	47.718	-122.354
729fa7d8be9d39457bfd44f4d156e7788afdf6df4dc46d24bd3557e1d9602fa7	2014-06-02	661706	2170	47.596	-122.026
6529dfda5f4f421c355af693c14359feecd1665b4aed599bdb3b48a8f25ceaf7	2014-07-31	729808	1088	47.628	-122.206
7467102336235ba940bde69e78809f5a6114c518b8cedb198e3e12ad66812e82	2014-06-24	1211965	3082	47.728	-122.124
92958437efde0ff6b6b8d27927bf0d009e2bd4a872432fa5e5e7f36e70d37c62	2014-11-12	555014	1084	47.578	-122.078
75797d1658fc67c83cd8af085b248a3f81911eba21069767ce51bfdc4bef5aa3	2014-06-11	359423	1604	47.542	-122.375
7bf2a4dba7ea118197c0e0f54946fcea19a10126054cfe7719f93ce0633253bf	2014-06-17	1016330	2204	47.631	-122.342
f3223394d7f350e6966b845c34040567d9655fa79762b7cf76ca2f153ad80fae	2015-02-09	385652	2103	47.504	-122.364
40570dc6ccb3033b5af884d1fa5bf586bc423bfb570a830221d32e25b413462c	2014-08-07	509354	1650	47.59	-122.177
0ca81e0a436f3a3ff24bcb98088f888079baf60b66ba5d5ecd63e98f912f1d5a	2015-04-08	648519	1067	47.754	-122.265
677f8e902d39a762f6387c2d90780e1cc8f04e65ebc4a24d90d36174070025f8	2014-06-09	249627	1091	47.509	-122.367
bca658aaf931d0448b974877aa34c275cdb8cbe4d215479d8c4947e015c7d03c	2015-05-04	224644	1010	47.369	-122.24
15aa451ec205a4ab5e0562781d224ac1126cef56b4a599a57cb5def7e99795dc	2014-06-18	409551	2301	47.329	-122.034
9a4696bda66f444b2ee59662629f24f238b5824c65dfb06f222635053bbb74ef	2015-03-06	173452	700	47.507	-122.35
ee908c6dbdad937dc861de33907bf164a326e00c3a156e2fcf5d001dc9ce0613	2014-08-08	314228	1100	47.754	-122.308
f234411c4f4ef609f90f35e60b5b30b12753ec03eed5195503c7bd6594407d9f	2014-12-26	791622	2029	47.613	-122.153
645be1a7e083c33e3792c8681acd5007e530d0776292dd6c0099946291010a4c	2015-03-11	150550	1080	47.498	-122.331
210f755aadc93618f26e5c060786dfb5b86e2c5e2bdd8f0843f86205e181ad77	2014-06-23	740501	3000	47.529	-122.052
